Date,Open,High,Low,Close,Adjusted_close,Volume
2002-02-07,34.2959,34.2959,32.9597,32.9597,32.9597,961620
2002-02-08,32.9597,33.4051,31.6235,33.4051,33.4051,888800
2002-02-11,33.8505,34.7413,33.8505,34.7413,34.7413,593340
2002-02-12,35.1867,35.1867,34.7413,35.1867,35.1867,559130
2002-02-13,35.1867,36.9683,35.1867,36.5229,36.5229,1462890
2002-02-14,36.9683,37.8591,36.5229,37.8591,37.8591,1834580
2002-02-15,37.8591,40.5315,37.8591,40.0861,40.0861,3594360
2002-02-18,40.0861,41.8677,40.0861,41.4223,41.4223,1209450
2002-02-19,41.8677,45.8763,41.8677,45.4309,45.4309,3244670
2002-02-20,45.4309,48.5487,45.4309,46.3217,46.3217,5289350
2002-02-21,45.8763,46.7671,44.0947,44.5401,44.5401,1802570
2002-02-22,43.6493,43.6493,40.5315,40.9769,40.9769,5751350
2002-02-26,41.8677,42.3131,39.1953,39.1953,39.1953,2003210
2002-02-27,40.9769,42.7585,40.9769,42.7585,42.7585,3120150
2002-02-28,42.7585,43.2039,42.7585,42.7585,42.7585,1766380
2002-03-01,42.7585,44.9855,41.8677,44.9855,44.9855,1701260
2002-03-04,44.9855,45.8763,44.9855,44.9855,44.9855,1491490
2002-03-05,44.5401,44.5401,41.8677,43.2039,43.2039,2967030
2002-03-06,43.2039,43.6493,42.7585,43.6493,43.6493,1042470
2002-03-07,43.2039,43.6493,43.2039,43.2039,43.2039,508310
2002-03-08,43.2039,43.2039,43.2039,43.2039,43.2039,3682140
2002-03-11,41.8677,41.8677,39.6407,40.0861,40.0861,2311540
2002-03-12,39.6407,40.0861,38.7499,39.1953,39.1953,1921150
2002-03-13,39.6407,40.5315,39.6407,40.5315,40.5315,624910
2002-03-14,40.5315,40.5315,39.1953,39.1953,39.1953,987800
2002-03-15,39.1953,40.5315,39.1953,40.0861,40.0861,1437590
2002-03-18,40.0861,40.0861,37.8591,37.8591,37.8591,3133900
2002-03-19,38.3045,39.1953,38.3045,38.7499,38.7499,826210
2002-03-20,38.7499,39.6407,38.3045,38.7499,38.7499,915090
2002-03-21,39.1953,40.5315,39.1953,40.0861,40.0861,888690
2002-03-22,40.5315,42.3131,40.5315,41.4223,41.4223,1112980
2002-03-25,41.8677,41.8677,41.4223,41.4223,41.4223,377080
2002-03-26,41.4223,41.4223,39.6407,39.6407,39.6407,647130
2002-03-27,39.6407,39.6407,39.1953,39.6407,39.6407,254760
2002-04-01,39.6407,40.0861,39.6407,40.0861,40.0861,143660
2002-04-02,39.1953,41.8677,39.1953,41.8677,41.8677,497530
2002-04-03,42.3131,43.2039,41.8677,41.8677,41.8677,1610070
2002-04-04,41.4223,42.3131,41.4223,41.8677,41.8677,504130
2002-04-05,41.8677,43.6493,41.8677,43.2039,43.2039,1002870
2002-04-09,42.7585,43.2039,41.8677,41.8677,41.8677,1189430
2002-04-10,41.8677,42.7585,41.8677,42.3131,42.3131,1364880
2002-04-11,41.8677,42.3131,41.8677,42.3131,42.3131,1230020
2002-04-12,41.8677,42.3131,41.8677,41.8677,41.8677,1004520
2002-04-15,41.8677,42.3131,41.8677,42.3131,42.3131,569140
2002-04-16,42.3131,42.3131,41.4223,41.4223,41.4223,631620
2002-04-17,41.4223,42.3131,41.4223,42.3131,42.3131,700040
2002-04-18,41.8677,43.2039,41.8677,42.3131,42.3131,1369060
2002-04-19,42.7585,42.7585,42.3131,42.3131,42.3131,1885180
2002-04-22,42.3131,42.3131,40.5315,41.4223,41.4223,1913010
2002-04-23,41.4223,41.4223,39.6407,40.0861,40.0861,2658370
2002-04-24,40.0861,40.0861,39.6407,40.0861,40.0861,1061830
2002-04-25,39.1953,39.1953,37.4137,37.8591,37.8591,4450050
2002-04-26,38.3045,38.3045,35.1867,35.6321,35.6321,2295370
2002-04-29,35.1867,35.1867,32.5143,32.9597,32.9597,4331470
2002-04-30,32.9597,35.1867,32.9597,34.7413,34.7413,3739120
2002-05-02,36.0775,37.4137,35.1867,35.1867,35.1867,3034460
2002-05-03,35.6321,37.4137,35.6321,37.4137,37.4137,1785630
2002-05-06,36.9683,36.9683,35.6321,35.6321,35.6321,788590
2002-05-07,35.6321,36.5229,35.1867,35.6321,35.6321,890670
2002-05-08,35.1867,35.1867,34.2959,35.1867,35.1867,1155110
2002-05-09,35.6321,36.0775,34.2959,34.2959,34.2959,6176610
2002-05-10,34.7413,34.7413,34.7413,34.7413,34.7413,802230
2002-05-13,34.7413,35.1867,34.7413,35.1867,35.1867,372680
2002-05-14,35.1867,35.1867,33.8505,34.2959,34.2959,599500
2002-05-15,35.1867,35.1867,33.8505,34.2959,34.2959,220770
2002-05-16,34.2959,34.2959,33.8505,33.8505,33.8505,179960
2002-05-17,33.8505,34.2959,33.8505,33.8505,33.8505,57420
2002-05-20,34.2959,34.7413,34.2959,34.7413,34.7413,82500
2002-05-21,34.2959,34.7413,33.8505,33.8505,33.8505,139040
2002-05-22,34.2959,34.2959,31.6235,32.0689,32.0689,1513820
2002-05-23,32.9597,32.9597,32.5143,32.5143,32.5143,1337710
2002-05-24,32.9597,34.2959,32.9597,33.8505,33.8505,1017280
2002-05-27,33.8505,33.8505,32.0689,32.0689,32.0689,235400
2002-05-28,32.0689,32.0689,30.2873,30.2873,30.2873,1286670
2002-05-29,29.3965,29.8419,28.5057,29.8419,29.8419,1358500
2002-05-30,29.3965,29.3965,28.5057,28.9511,28.9511,2665190
2002-05-31,28.9511,28.9511,27.1695,27.6149,27.6149,1692570
2002-06-03,28.0603,28.0603,27.6149,27.6149,27.6149,666380
2002-06-04,28.0603,28.9511,27.6149,28.9511,28.9511,996490
2002-06-05,28.9511,28.9511,28.0603,28.0603,28.0603,1173700
2002-06-06,28.5057,30.2873,28.5057,30.2873,30.2873,2704570
2002-06-07,29.8419,29.8419,29.3965,29.8419,29.8419,1281940
2002-06-10,29.3965,31.1781,29.3965,31.1781,31.1781,842160
2002-06-11,30.7327,31.1781,30.2873,30.7327,30.7327,325710
2002-06-13,31.1781,32.9597,31.1781,32.0689,32.0689,2916760
2002-06-14,32.0689,32.5143,31.6235,32.0689,32.0689,359370
2002-06-17,32.0689,32.0689,30.2873,30.2873,30.2873,452760
2002-06-18,30.7327,30.7327,30.2873,30.2873,30.2873,636900
2002-06-19,30.2873,30.2873,28.9511,28.9511,28.9511,684860
2002-06-20,28.9511,29.3965,28.5057,28.9511,28.9511,1890130
2002-06-21,29.3965,30.7327,29.3965,30.7327,30.7327,1706100
2002-06-24,29.8419,29.8419,29.3965,29.8419,29.8419,418220
2002-06-25,29.3965,29.3965,28.9511,28.9511,28.9511,677600
2002-06-26,28.5057,28.5057,26.7241,27.1695,27.1695,2025980
2002-06-27,27.1695,27.6149,26.2787,26.7241,26.7241,1118920
2002-06-28,27.1695,27.1695,25.8333,26.2787,26.2787,1829300
2002-07-01,26.2787,26.7241,25.8333,26.7241,26.7241,677930
2002-07-02,26.7241,27.6149,26.7241,27.1695,27.1695,1214620
2002-07-03,27.1695,27.1695,26.2787,26.7241,26.7241,591910
2002-07-04,26.2787,26.7241,26.2787,26.2787,26.2787,232870
2002-07-05,26.2787,26.2787,24.4971,24.9425,24.9425,897380
2002-07-08,25.3879,25.3879,24.4971,24.4971,24.4971,187220
2002-07-09,24.9425,25.3879,24.4971,24.9425,24.9425,205040
2002-07-10,24.9425,26.7241,24.9425,26.2787,26.2787,920480
2002-07-11,25.8333,25.8333,25.3879,25.8333,25.8333,250360
2002-07-12,25.8333,25.8333,25.3879,25.8333,25.8333,557040
2002-07-16,24.9425,25.3879,24.4971,24.9425,24.9425,684310
2002-07-17,24.9425,25.8333,24.9425,25.3879,25.3879,1062050
2002-07-18,25.3879,25.3879,24.9425,25.3879,25.3879,173470
2002-07-19,24.9425,26.2787,24.9425,26.2787,26.2787,770880
2002-07-22,25.8333,25.8333,25.3879,25.3879,25.3879,77770
2002-07-23,25.3879,25.3879,24.4971,24.9425,24.9425,203170
2002-07-24,24.9425,24.9425,24.4971,24.9425,24.9425,785070
2002-07-25,24.9425,24.9425,24.0517,24.0517,24.0517,1099560
2002-07-26,24.0517,24.0517,22.7155,22.7155,22.7155,1023220
2002-07-29,22.7155,24.0517,22.7155,23.6063,23.6063,380490
2002-07-30,24.0517,25.3879,24.0517,25.3879,25.3879,1245420
2002-07-31,25.3879,25.3879,24.9425,24.9425,24.9425,1126730
2002-08-01,25.3879,25.3879,24.9425,24.9425,24.9425,1500510
2002-08-02,24.9425,25.3879,24.9425,24.9425,24.9425,996490
2002-08-05,24.4971,24.9425,24.4971,24.4971,24.4971,121660
2002-08-06,24.4971,24.4971,23.1609,23.1609,23.1609,611050
2002-08-07,24.0517,24.0517,23.6063,24.0517,24.0517,108350
2002-08-08,24.0517,24.0517,23.6063,24.0517,24.0517,67870
2002-08-09,24.0517,24.9425,24.0517,24.9425,24.9425,631400
2002-08-12,24.4971,25.3879,24.4971,25.3879,25.3879,369050
2002-08-13,25.8333,26.2787,25.8333,26.2787,26.2787,1091970
2002-08-14,25.8333,26.2787,25.3879,25.3879,25.3879,246070
2002-08-15,25.3879,25.3879,25.3879,25.3879,25.3879,30690
2002-08-16,26.2787,26.7241,26.2787,26.7241,26.7241,1100440
2002-08-19,26.7241,27.1695,26.7241,26.7241,26.7241,544390
2002-08-20,27.1695,27.1695,26.2787,26.7241,26.7241,222530
2002-08-21,26.2787,26.2787,24.9425,24.9425,24.9425,421740
2002-08-22,24.9425,25.3879,24.9425,24.9425,24.9425,45760
2002-08-23,24.4971,24.9425,24.4971,24.4971,24.4971,19030
2002-08-26,24.9425,25.3879,24.9425,25.3879,25.3879,129250
2002-08-27,25.3879,25.8333,25.3879,25.8333,25.8333,33660
2002-08-28,26.2787,28.0603,26.2787,27.6149,27.6149,1536480
2002-08-29,27.1695,27.6149,26.7241,27.6149,27.6149,488950
2002-08-30,27.1695,27.1695,26.7241,26.7241,26.7241,52030
2002-09-02,26.7241,27.1695,26.7241,27.1695,27.1695,104170
2002-09-03,26.7241,27.6149,26.7241,27.6149,27.6149,110880
2002-09-04,26.7241,28.5057,26.7241,27.6149,27.6149,641960
2002-09-05,28.0603,29.3965,28.0603,28.9511,28.9511,908930
2002-09-06,28.5057,28.9511,28.0603,28.9511,28.9511,375650
2002-09-09,28.9511,28.9511,28.9511,28.9511,28.9511,245850
2002-09-10,28.5057,28.5057,27.6149,27.6149,27.6149,128040
2002-09-11,28.0603,28.0603,27.6149,28.0603,28.0603,163570
2002-09-12,27.6149,27.6149,27.6149,27.6149,27.6149,33770
2002-09-13,27.6149,28.0603,27.1695,28.0603,28.0603,139370
2002-09-16,27.6149,28.0603,27.6149,28.0603,28.0603,44660
2002-09-17,28.0603,29.3965,28.0603,29.3965,29.3965,555280
2002-09-18,28.9511,28.9511,28.5057,28.5057,28.5057,32890
2002-09-19,28.9511,28.9511,28.5057,28.9511,28.9511,1103850
2002-09-20,28.0603,28.5057,28.0603,28.5057,28.5057,230340
2002-09-23,28.5057,28.5057,28.5057,28.5057,28.5057,165440
2002-09-24,28.5057,28.5057,27.1695,27.6149,27.6149,732930
2002-09-25,27.6149,27.6149,27.6149,27.6149,27.6149,463760
2002-09-26,27.6149,28.9511,27.1695,28.5057,28.5057,694430
2002-09-27,29.3965,29.8419,29.3965,29.8419,29.8419,1151810
2002-09-30,29.3965,30.2873,29.3965,30.2873,30.2873,571120
2002-10-01,29.8419,29.8419,28.5057,28.9511,28.9511,247610
2002-10-02,28.5057,28.5057,27.6149,27.6149,27.6149,937310
2002-10-03,27.1695,27.1695,25.8333,26.7241,26.7241,719290
2002-10-04,27.1695,27.1695,25.3879,25.8333,25.8333,541530
2002-10-07,25.8333,25.8333,24.9425,25.3879,25.3879,426580
2002-10-08,24.9425,24.9425,24.0517,24.0517,24.0517,546700
2002-10-09,24.0517,25.3879,24.0517,24.4971,24.4971,220110
2002-10-10,24.0517,24.0517,22.7155,22.7155,22.7155,1095820
2002-10-11,23.1609,23.1609,22.7155,22.7155,22.7155,418880
2002-10-14,22.7155,22.7155,22.0474,22.2701,22.2701,764280
2002-10-15,22.2701,22.2701,22.0474,22.0474,22.0474,287760
2002-10-16,22.2701,22.7155,20.9339,21.1566,21.1566,1177330
2002-10-17,20.9339,20.9339,18.9296,18.9296,18.9296,1463000
2002-10-18,19.1523,19.5977,18.9296,19.375,19.375,1059630
2002-10-21,19.1523,19.1523,18.2615,18.4842,18.4842,382030
2002-10-22,18.7069,18.9296,18.4842,18.4842,18.4842,476630
2002-10-23,18.4842,18.4842,17.3707,17.3707,17.3707,1528560
2002-10-24,17.5934,20.0431,17.5934,20.0431,20.0431,1819620
2002-10-25,20.2658,20.2658,19.5977,19.8204,19.8204,506330
2002-10-28,20.0431,20.2658,20.0431,20.0431,20.0431,588170
2002-10-29,20.0431,20.0431,18.7069,18.7069,18.7069,799150
2002-10-30,18.7069,18.7069,17.5934,18.0388,18.0388,672540
2002-11-04,17.8161,18.2615,17.8161,17.8161,17.8161,550880
2002-11-05,17.8161,17.8161,17.5934,17.8161,17.8161,236060
2002-11-06,17.5934,17.8161,17.5934,17.8161,17.8161,400400
2002-11-07,17.8161,18.2615,17.5934,18.2615,18.2615,1873630
2002-11-08,18.0388,18.0388,17.8161,17.8161,17.8161,1420540
2002-11-11,17.8161,18.0388,16.7026,16.9253,16.9253,2189110
2002-11-12,16.7026,16.7026,16.0344,16.2571,16.2571,1342220
2002-11-13,16.2571,16.4799,16.2571,16.4799,16.4799,584980
2002-11-14,16.7026,16.9253,16.7026,16.7026,16.7026,156090
2002-11-15,16.0344,16.0344,14.4755,14.6982,14.6982,3148200
2002-11-18,10.6896,10.6896,8.8189,8.8189,8.8189,11507430
2002-11-19,8.0172,9.1307,7.8391,9.1307,9.1307,13462900
2002-11-20,10.2442,10.9123,10.0215,10.2442,10.2442,12921810
2002-11-21,10.2442,10.4669,9.5761,10.0215,10.0215,3428260
2002-11-22,9.7988,10.6896,9.7988,10.6896,10.6896,4993670
2002-11-25,10.4669,10.6896,10.0215,10.4669,10.4669,2344870
2002-11-26,10.2442,10.2442,10.0215,10.2442,10.2442,1056550
2002-11-27,10.2442,10.2442,9.5761,9.5761,9.5761,1802350
2002-11-28,9.5761,9.7988,9.5761,9.5761,9.5761,878570
2002-11-29,9.5761,9.5761,8.908,9.1307,9.1307,2490620
2002-12-02,9.1307,9.3534,9.1307,9.3534,9.3534,755040
2002-12-03,9.3534,9.3534,8.6408,8.7299,8.7299,2588960
2002-12-04,8.6408,8.6408,8.4626,8.4626,8.4626,1722600
2002-12-05,8.4626,8.4626,7.9281,8.0172,8.0172,3135000
2002-12-09,8.1063,8.1954,7.75,7.75,7.75,1750100
2002-12-10,7.6609,7.6609,6.7701,7.0373,7.0373,4689300
2002-12-11,7.1264,7.2155,6.8592,7.1264,7.1264,4384600
2002-12-12,7.3046,8.0172,7.3046,8.0172,8.0172,6927800
2002-12-13,8.1063,8.3735,7.8391,8.1063,8.1063,3648700
2002-12-16,7.9281,8.1954,7.9281,8.0172,8.0172,2246200
2002-12-17,8.0172,8.1954,8.0172,8.1063,8.1063,1951400
2002-12-18,8.0172,8.1954,7.9281,7.9281,7.9281,1479500
2002-12-19,7.8391,7.8391,7.1264,7.3046,7.3046,2239600
2002-12-20,7.2155,7.5718,7.1264,7.3937,7.3937,1256200
2002-12-23,7.4827,7.9281,7.4827,7.8391,7.8391,1697300
2002-12-26,7.8391,8.1063,7.8391,8.0172,8.0172,387200
2002-12-27,8.0172,8.0172,7.8391,7.8391,7.8391,1316700
2003-01-02,8.1063,8.4626,8.0172,8.0172,8.0172,892100
2003-01-03,8.1954,9.1307,8.1954,8.908,8.908,4873000
2003-01-06,9.1307,9.5761,9.1307,9.1307,9.1307,4337300
2003-01-07,9.3534,9.3534,8.7299,8.8189,8.8189,1902560
2003-01-08,8.8189,9.3534,8.8189,9.3534,9.3534,2060300
2003-01-09,9.3534,10.2442,9.3534,10.2442,10.2442,5254810
2003-01-10,10.2442,11.135,10.2442,11.135,11.135,5257890
2003-01-13,10.9123,11.8031,10.6896,10.9123,10.9123,1856800
2003-01-14,10.9123,11.3577,10.9123,11.135,11.135,2018940
2003-01-15,11.3577,12.2485,11.3577,12.2485,12.2485,7041320
2003-01-16,12.0258,12.4712,11.3577,11.5804,11.5804,4905670
2003-01-17,11.5804,11.8031,11.3577,11.5804,11.5804,1595220
2003-01-20,11.3577,11.5804,10.9123,11.135,11.135,791450
2003-01-21,11.135,11.8031,11.135,11.5804,11.5804,1739540
2003-01-22,11.3577,11.3577,10.9123,11.135,11.135,977790
2003-01-23,10.9123,10.9123,10.4669,10.9123,10.9123,2344980
2003-01-24,10.9123,11.135,10.6896,11.135,11.135,1008480
2003-01-27,10.6896,10.6896,10.4669,10.6896,10.6896,1416910
2003-01-28,10.4669,10.9123,10.2442,10.9123,10.9123,1806860
2003-01-29,11.135,11.5804,11.135,11.135,11.135,3100900
2003-01-30,11.3577,11.3577,11.135,11.135,11.135,556160
2003-01-31,11.135,11.5804,10.9123,11.3577,11.3577,1613040
2003-02-03,11.5804,11.5804,11.3577,11.3577,11.3577,1269400
2003-02-04,11.135,11.3577,11.135,11.3577,11.3577,965690
2003-02-05,11.3577,11.3577,10.9123,10.9123,10.9123,1066450
2003-02-06,10.9123,11.135,10.9123,11.135,11.135,855580
2003-02-07,10.9123,10.9123,10.6896,10.6896,10.6896,545270
2003-02-10,10.6896,10.9123,10.6896,10.9123,10.9123,3406700
2003-02-11,10.9123,11.135,10.9123,10.9123,10.9123,148060
2003-02-12,10.9123,10.9123,10.9123,10.9123,10.9123,1036640
2003-02-13,11.135,11.3577,11.135,11.135,11.135,2360710
2003-02-14,11.135,11.135,11.135,11.135,11.135,260370
2003-02-17,11.135,11.135,10.9123,10.9123,10.9123,852720
2003-02-18,10.9123,11.3577,10.9123,11.135,11.135,1313070
2003-02-19,11.135,11.3577,10.9123,10.9123,10.9123,627880
2003-02-20,10.9123,11.135,10.9123,11.135,11.135,312730
2003-02-21,10.9123,11.3577,10.9123,11.135,11.135,867240
2003-02-24,11.135,11.135,10.9123,10.9123,10.9123,729630
2003-02-26,10.9123,10.9123,10.9123,10.9123,10.9123,672870
2003-02-27,10.9123,10.9123,10.9123,10.9123,10.9123,68420
2003-02-28,11.135,11.3577,11.135,11.135,11.135,921580
2003-03-03,11.3577,12.0258,11.3577,12.0258,12.0258,2553320
2003-03-04,12.0258,12.0258,11.8031,11.8031,11.8031,1499410
2003-03-05,11.8031,11.8031,11.3577,11.5804,11.5804,595320
2003-03-06,11.5804,11.5804,11.3577,11.3577,11.3577,483230
2003-03-07,11.3577,11.3577,11.135,11.135,11.135,315700
2003-03-10,11.135,11.3577,11.135,11.3577,11.3577,386100
2003-03-11,11.3577,11.5804,11.3577,11.3577,11.3577,853710
2003-03-12,11.3577,11.3577,11.135,11.135,11.135,1037960
2003-03-13,11.135,11.135,10.9123,10.9123,10.9123,238040
2003-03-14,11.135,11.135,10.9123,11.135,11.135,364320
2003-03-17,11.135,11.135,11.135,11.135,11.135,268400
2003-03-18,11.3577,11.5804,11.135,11.3577,11.3577,1582240
2003-03-19,11.8031,12.2485,11.8031,12.0258,12.0258,3269750
2003-03-20,12.0258,12.4712,12.0258,12.4712,12.4712,2230030
2003-03-21,12.4712,12.4712,12.0258,12.0258,12.0258,997590
2003-03-24,11.5804,11.5804,10.9123,10.9123,10.9123,4492510
2003-03-25,10.9123,10.9123,10.6896,10.9123,10.9123,886820
2003-03-26,10.9123,11.135,10.9123,11.135,11.135,970090
2003-03-27,11.135,11.3577,11.135,11.135,11.135,243210
2003-03-28,11.135,11.5804,11.135,11.5804,11.5804,822250
2003-03-31,11.3577,11.3577,10.9123,11.135,11.135,781330
2003-04-01,10.9123,11.135,10.9123,10.9123,10.9123,408980
2003-04-02,10.9123,11.3577,10.9123,11.3577,11.3577,502150
2003-04-03,11.3577,11.3577,11.135,11.135,11.135,233640
2003-04-04,11.135,11.5804,11.135,11.5804,11.5804,1307020
2003-04-08,11.5804,12.2485,11.5804,11.8031,11.8031,2550680
2003-04-09,11.5804,11.8031,11.5804,11.8031,11.8031,247610
2003-04-10,11.3577,11.5804,10.9123,11.135,11.135,1819950
2003-04-11,10.4669,10.6896,9.7988,10.2442,10.2442,3474790
2003-04-14,10.2442,10.2442,10.0215,10.0215,10.0215,625680
2003-04-15,10.0215,10.0215,9.3534,9.5761,9.5761,945890
2003-04-16,9.5761,9.7988,9.5761,9.7988,9.7988,664290
2003-04-21,9.7988,10.0215,9.7988,10.0215,10.0215,442310
2003-04-22,10.0215,10.0215,9.7988,10.0215,10.0215,482240
2003-04-23,9.7988,9.7988,8.8189,8.908,8.908,2160180
2003-04-24,9.1307,9.1307,8.7299,8.8189,8.8189,453200
2003-04-25,8.7299,8.7299,8.2845,8.4626,8.4626,1600500
2003-04-28,8.5517,9.3534,8.3735,8.5517,8.5517,375100
2003-04-29,8.908,8.908,8.6408,8.6408,8.6408,601700
2003-04-30,8.6408,9.1307,8.6408,9.1307,9.1307,1092300
2003-05-05,9.1307,9.3534,8.908,9.1307,9.1307,645920
2003-05-06,9.1307,9.1307,8.908,8.908,8.908,937530
2003-05-07,8.908,8.908,8.8189,8.8189,8.8189,401500
2003-05-08,8.8189,8.8189,8.8189,8.8189,8.8189,261800
2003-05-09,8.908,9.1307,8.908,8.908,8.908,1831500
2003-05-12,8.908,8.908,8.908,8.908,8.908,249700
2003-05-13,8.908,8.908,8.6408,8.6408,8.6408,891000
2003-05-14,8.6408,8.908,8.6408,8.908,8.908,937200
2003-05-15,8.908,8.908,8.8189,8.8189,8.8189,128700
2003-05-16,8.908,8.908,8.8189,8.908,8.908,356400
2003-05-19,8.8189,8.908,8.8189,8.8189,8.8189,232100
2003-05-20,8.7299,8.7299,8.7299,8.7299,8.7299,8800
2003-05-21,8.7299,8.7299,8.6408,8.6408,8.6408,166100
2003-05-22,8.6408,8.6408,8.4626,8.5517,8.5517,294800
2003-05-23,8.6408,8.6408,8.5517,8.6408,8.6408,114400
2003-05-26,8.5517,8.5517,8.1954,8.1954,8.1954,899800
2003-05-27,8.0172,8.0172,7.8391,7.8391,7.8391,507100
2003-05-28,7.9281,7.9281,7.9281,7.9281,7.9281,441100
2003-05-29,7.8391,8.1063,7.75,8.1063,8.1063,581900
2003-05-30,8.1063,8.1063,7.9281,7.9281,7.9281,548900
2003-06-02,8.1954,8.8189,8.1954,8.8189,8.8189,1820500
2003-06-03,8.8189,9.3534,8.8189,9.1307,9.1307,1172600
2003-06-04,9.5761,9.7988,9.5761,9.7988,9.7988,2030930
2003-06-05,10.2442,10.6896,10.0215,10.2442,10.2442,3809630
2003-06-06,10.2442,10.2442,10.0215,10.0215,10.0215,1348160
2003-06-09,10.2442,10.2442,10.0215,10.0215,10.0215,970970
2003-06-10,10.0215,10.0215,9.7988,10.0215,10.0215,537900
2003-06-11,10.0215,10.2442,10.0215,10.2442,10.2442,998030
2003-06-12,10.4669,11.3577,10.4669,11.3577,11.3577,3817550
2003-06-16,11.3577,11.3577,10.9123,11.135,11.135,1167430
2003-06-17,11.135,11.8031,11.135,11.5804,11.5804,4712730
2003-06-18,11.8031,13.5847,11.8031,13.5847,13.5847,8521920
2003-06-19,13.362,14.0301,13.362,13.5847,13.5847,2865170
2003-06-20,13.362,13.362,12.4712,12.9166,12.9166,1406680
2003-06-23,12.9166,13.1393,12.9166,12.9166,12.9166,1792230
2003-06-24,12.9166,13.1393,12.4712,12.9166,12.9166,2358510
2003-06-25,13.5847,13.8074,13.1393,13.362,13.362,2994200
2003-06-26,13.5847,13.5847,13.1393,13.1393,13.1393,2934250
2003-06-27,13.5847,13.5847,13.362,13.362,13.362,786060
2003-06-30,13.362,13.362,12.9166,13.1393,13.1393,1384350
2003-07-01,12.9166,13.1393,12.4712,12.6939,12.6939,976360
2003-07-02,12.9166,13.1393,12.9166,13.1393,13.1393,1084710
2003-07-03,13.5847,14.4755,13.1393,14.4755,14.4755,3971880
2003-07-04,14.0301,15.1436,14.0301,15.1436,15.1436,3111900
2003-07-07,14.9209,16.7026,14.9209,16.4799,16.4799,4345000
2003-07-08,16.4799,17.148,16.4799,16.7026,16.7026,3715580
2003-07-09,16.2571,16.4799,15.8117,16.4799,16.4799,1578940
2003-07-10,16.2571,16.2571,15.8117,16.0344,16.0344,1486980
2003-07-11,15.589,16.2571,15.589,16.0344,16.0344,1972300
2003-07-14,16.2571,16.2571,16.0344,16.0344,16.0344,1719520
2003-07-15,16.0344,16.4799,16.0344,16.4799,16.4799,1542750
2003-07-16,16.4799,16.4799,15.8117,16.2571,16.2571,1740860
2003-07-17,16.2571,16.2571,16.0344,16.0344,16.0344,1997050
2003-07-18,15.8117,16.4799,15.8117,16.2571,16.2571,2313520
2003-07-21,16.7026,16.9253,16.4799,16.7026,16.7026,485100
2003-07-22,16.7026,16.7026,16.4799,16.7026,16.7026,1255320
2003-07-23,16.4799,16.4799,16.0344,16.2571,16.2571,1497650
2003-07-24,16.2571,16.2571,15.8117,16.2571,16.2571,1258400
2003-07-25,16.0344,16.4799,16.0344,16.2571,16.2571,2224090
2003-07-28,15.589,15.8117,15.3663,15.8117,15.8117,2778160
2003-07-29,16.0344,16.0344,15.3663,15.3663,15.3663,3388990
2003-07-30,15.3663,15.3663,14.6982,15.3663,15.3663,3222230
2003-07-31,15.3663,16.2571,15.3663,16.0344,16.0344,2407680
2003-08-01,15.8117,15.8117,15.8117,15.8117,15.8117,368500
2003-08-04,15.1436,15.3663,14.6982,14.6982,14.6982,1703460
2003-08-05,14.6982,15.3663,14.2528,15.1436,15.1436,2201980
2003-08-06,14.9209,15.1436,14.4755,15.1436,15.1436,1484120
2003-08-07,14.9209,15.589,14.9209,15.589,15.589,337370
2003-08-08,15.3663,16.2571,15.3663,16.2571,16.2571,3020930
2003-08-11,16.4799,16.7026,16.2571,16.7026,16.7026,1577620
2003-08-12,16.9253,16.9253,16.4799,16.4799,16.4799,1890130
2003-08-13,16.4799,17.148,16.4799,17.148,17.148,3376340
2003-08-14,17.148,17.3707,16.4799,16.7026,16.7026,1154450
2003-08-15,16.7026,16.7026,16.4799,16.4799,16.4799,2615140
2003-08-18,16.2571,16.4799,16.2571,16.2571,16.2571,1412290
2003-08-19,16.4799,16.4799,16.2571,16.2571,16.2571,1214620
2003-08-20,16.4799,16.7026,16.4799,16.7026,16.7026,1786950
2003-08-21,16.7026,17.8161,16.7026,17.5934,17.5934,2521970
2003-08-25,17.8161,19.375,17.8161,19.375,19.375,4344560
2003-08-26,19.1523,19.375,18.9296,19.375,19.375,795850
2003-08-27,19.375,19.5977,19.1523,19.1523,19.1523,1599840
2003-08-28,19.1523,19.1523,18.2615,18.2615,18.2615,1181510
2003-08-29,18.2615,18.2615,17.8161,17.8161,17.8161,1687290
2003-09-01,17.8161,18.2615,17.5934,17.8161,17.8161,636570
2003-09-02,18.0388,18.2615,18.0388,18.2615,18.2615,280500
2003-09-03,18.4842,18.4842,18.2615,18.2615,18.2615,895620
2003-09-04,18.2615,18.2615,17.5934,17.8161,17.8161,2052930
2003-09-05,18.0388,18.2615,18.0388,18.2615,18.2615,391930
2003-09-08,18.4842,19.375,18.4842,19.375,19.375,1559360
2003-09-09,19.5977,20.4885,19.5977,20.2658,20.2658,1942050
2003-09-10,20.0431,20.2658,19.8204,20.0431,20.0431,1398430
2003-09-11,19.8204,19.8204,19.375,19.375,19.375,1342220
2003-09-12,19.5977,19.5977,19.1523,19.1523,19.1523,1197680
2003-09-15,19.5977,19.5977,19.375,19.375,19.375,267960
2003-09-16,19.375,20.2658,19.375,19.8204,19.8204,1001770
2003-09-17,20.4885,20.7112,20.2658,20.7112,20.7112,1975380
2003-09-18,20.7112,21.1566,20.7112,21.1566,21.1566,2354000
