Date,Open,High,Low,Close,Adjusted_close,Volume
1998-11-18,2.4111,2.4901,2.2925,2.4111,2.4111,2555300
1998-11-19,2.3715,2.4901,2.3715,2.3715,2.3715,1554685
1998-11-20,2.332,2.3715,2.332,2.332,2.332,3362370
1998-11-23,2.4111,2.4901,2.332,2.4111,2.4111,875380
1998-11-24,2.5296,2.5296,2.4506,2.5296,2.5296,3920235
1998-11-25,2.6877,2.6877,2.4901,2.6877,2.6877,7944200
1998-11-26,2.7668,2.9249,2.6482,2.7668,2.7668,10686720
1998-11-27,2.9249,3.0435,2.7273,2.9249,2.9249,7054905
1998-12-01,2.8063,2.9644,2.8063,2.8063,2.8063,6809495
1998-12-02,2.6877,2.9249,2.6877,2.6877,2.6877,4621045
1998-12-03,2.5692,2.6877,2.5296,2.5692,2.5692,2880405
1998-12-04,2.6482,2.6482,2.5296,2.6482,2.6482,3639405
1998-12-07,2.6482,2.6482,2.5692,2.6482,2.6482,1633115
1998-12-08,2.7273,2.8063,2.6482,2.7273,2.7273,6532460
1998-12-09,2.9249,3.004,2.7668,2.9249,2.9249,8305990
1998-12-10,3.2411,3.2411,2.9644,3.2411,3.2411,5886045
1998-12-11,3.4387,3.4387,3.2016,3.4387,3.4387,10899240
1998-12-14,3.3992,3.4387,3.2806,3.3992,3.3992,2318745
1998-12-15,3.3202,3.3597,3.2016,3.3202,3.3202,4478100
1998-12-16,3.4783,3.5178,3.3597,3.4783,3.4783,9340760
1998-12-17,3.4387,3.5968,3.3992,3.4387,3.4387,3845600
1998-12-18,3.5968,3.7154,3.4783,3.5968,3.5968,8288280
1998-12-21,3.3597,3.5968,3.3597,3.3597,3.3597,831105
1998-12-22,3.3992,3.4783,3.3597,3.3992,3.3992,1308010
1998-12-23,3.3202,3.3597,3.3202,3.3202,3.3202,360525
1998-12-24,3.5573,3.5573,3.3992,3.5573,3.5573,499675
1998-12-28,3.4783,3.5178,3.4783,3.4783,3.4783,455400
1998-12-29,3.4387,3.4783,3.4387,3.4387,3.4387,856405
1999-01-04,3.4783,3.5178,3.4783,3.4783,3.4783,253000
1999-01-05,3.4783,3.5178,3.4783,3.4783,3.4783,366850
1999-01-06,3.7154,3.7549,3.5178,3.7154,3.7154,2128995
1999-01-07,3.9526,4.0316,3.7945,3.9526,3.9526,2923415
1999-01-08,4.4269,4.4269,4.0316,4.4269,4.4269,4025230
1999-01-11,4.4269,4.7431,4.1897,4.4269,4.4269,3376285
1999-01-12,4.4269,4.4269,4.2688,4.4269,4.4269,1504085
1999-01-13,4.2688,4.3478,4.1107,4.2688,4.2688,2718485
1999-01-14,4.0316,4.2688,4.0316,4.0316,4.0316,2638790
1999-01-15,3.834,3.9526,3.3992,3.834,3.834,3630550
1999-01-18,4.1897,4.3478,4.1107,4.1897,4.1897,1870935
1999-01-19,4.3478,4.4269,4.2688,4.3478,4.3478,2388320
1999-01-20,4.585,4.585,4.2688,4.585,4.585,2566685
1999-01-21,4.3478,4.664,4.3478,4.3478,4.3478,2011350
1999-01-22,4.1107,4.2688,3.913,4.1107,4.1107,4352865
1999-01-25,3.9526,4.0316,3.8735,3.9526,3.9526,1988580
1999-01-26,4.1897,4.2688,4.1107,4.1897,4.1897,1214400
1999-01-27,4.2688,4.2688,4.2688,4.2688,4.2688,1176450
1999-01-28,4.1897,4.1897,4.1107,4.1897,4.1897,493350
1999-01-29,3.913,4.1897,3.913,3.913,3.913,2527470
1999-02-01,3.9526,4.0316,3.7945,3.9526,3.9526,3137200
1999-02-02,3.9526,3.9526,3.9526,3.9526,3.9526,1568600
1999-02-03,3.913,3.9526,3.8735,3.913,3.913,1726725
1999-02-04,3.9526,3.9526,3.913,3.9526,3.9526,1395295
1999-02-05,4.1107,4.1107,3.9526,4.1107,4.1107,3248520
1999-02-08,4.1107,4.1107,4.1107,4.1107,4.1107,1645765
1999-02-09,3.8735,4.0316,3.834,3.8735,3.8735,2398440
1999-02-10,3.6364,3.7549,3.5573,3.6364,3.6364,2637525
1999-02-11,3.7945,3.7945,3.6759,3.7945,3.7945,3986015
1999-02-12,3.7549,3.834,3.7154,3.7549,3.7549,2538855
1999-02-15,3.5968,3.7154,3.5573,3.5968,3.5968,1214400
1999-02-16,3.6364,3.6364,3.5968,3.6364,3.6364,270710
1999-02-17,3.6759,3.6759,3.5968,3.6759,3.6759,1501555
1999-02-18,3.5968,3.6364,3.4783,3.5968,3.5968,2819685
1999-02-19,3.5968,3.834,3.5573,3.5968,3.5968,1582515
1999-02-22,3.5968,3.5968,3.5968,3.5968,3.5968,12650
1999-02-23,3.6759,3.7549,3.6364,3.6759,3.6759,1806420
1999-02-24,3.6364,3.6364,3.5968,3.6364,3.6364,2177065
1999-02-25,3.6364,3.6364,3.5178,3.6364,3.6364,304865
1999-02-26,3.834,3.834,3.6364,3.834,3.834,784300
1999-03-01,3.8735,3.8735,3.7945,3.8735,3.8735,280830
1999-03-02,3.7945,3.7945,3.7945,3.7945,3.7945,21505
1999-03-03,3.9526,3.9526,3.8735,3.9526,3.9526,521180
1999-03-04,4.0316,4.0316,3.9526,4.0316,4.0316,865260
1999-03-05,4.1897,4.1897,4.1107,4.1897,4.1897,1405415
1999-03-08,4.1107,4.2688,4.1107,4.1107,4.1107,613525
1999-03-09,4.1897,4.1897,4.1107,4.1897,4.1897,1133440
1999-03-10,4.1897,4.2688,4.1897,4.1897,4.1897,370645
1999-03-11,4.2688,4.2688,4.1897,4.2688,4.2688,1883585
1999-03-12,4.2688,4.2688,4.2688,4.2688,4.2688,910800
1999-03-15,4.2688,4.2688,4.2688,4.2688,4.2688,130295
1999-03-16,4.2688,4.3478,4.2688,4.2688,4.2688,183425
1999-03-17,4.3478,4.4269,4.3478,4.3478,4.3478,1090430
1999-03-18,4.3478,4.3478,4.3478,4.3478,4.3478,40480
1999-03-19,4.4269,4.4269,4.3478,4.4269,4.4269,638825
1999-03-22,4.4269,4.4269,4.4269,4.4269,4.4269,578105
1999-03-23,4.9012,4.9012,4.5059,4.9012,4.9012,3171355
1999-03-24,4.9012,4.9802,4.8221,4.9012,4.9012,2144175
1999-03-25,4.9802,5.0593,4.9802,4.9802,4.9802,492085
1999-03-26,5.2174,5.2964,5.0593,5.2174,5.2174,1084105
1999-03-29,5.2964,5.3755,5.2964,5.2964,5.2964,564190
1999-03-30,5.2964,5.3755,5.2174,5.2964,5.2964,384560
1999-03-31,5.5336,5.5336,5.3755,5.5336,5.5336,790625
1999-04-05,5.3755,5.5336,5.3755,5.3755,5.3755,772915
1999-04-06,5.5336,5.5336,5.4545,5.5336,5.5336,2832335
1999-04-07,5.6917,5.7708,5.5336,5.6917,5.6917,1189100
1999-04-08,5.8498,5.9289,5.7708,5.8498,5.8498,1827925
1999-04-12,6.2451,6.2451,5.9289,6.2451,6.2451,2096105
1999-04-13,5.9289,6.087,5.9289,5.9289,5.9289,1915210
1999-04-14,5.7708,6.0079,5.7708,5.7708,5.7708,5459740
1999-04-15,5.6917,5.7708,5.6917,5.6917,5.6917,3034735
1999-04-16,5.7708,5.8498,5.6917,5.7708,5.7708,1945570
1999-04-19,6.0079,6.0079,5.8498,6.0079,6.0079,613525
1999-04-20,6.0079,6.087,6.0079,6.0079,6.0079,2126465
1999-04-21,5.8498,6.0079,5.8498,5.8498,5.8498,1106875
1999-04-22,5.9289,5.9289,5.8498,5.9289,5.9289,316250
1999-04-23,5.9289,6.0079,5.9289,5.9289,5.9289,1559745
1999-04-26,6.087,6.087,5.9289,6.087,6.087,332695
1999-04-27,5.9289,5.9289,5.9289,5.9289,5.9289,63250
1999-04-28,6.0079,6.087,5.9289,6.0079,6.0079,891825
1999-04-29,6.0079,6.3241,6.0079,6.0079,6.0079,1452220
1999-04-30,5.7708,6.0079,5.7708,5.7708,5.7708,4378165
1999-05-03,5.8498,5.9289,5.7708,5.8498,5.8498,931040
1999-05-04,5.8498,5.9289,5.7708,5.8498,5.8498,1816540
1999-05-05,5.4545,5.7708,5.2964,5.4545,5.4545,3418030
1999-05-06,5.8498,5.8498,5.4545,5.8498,5.8498,2075865
1999-05-07,5.6126,5.8498,5.6126,5.6126,5.6126,1647030
1999-05-10,5.5336,5.6126,5.5336,5.5336,5.5336,1025915
1999-05-11,5.5336,5.6126,5.5336,5.6126,5.6126,299805
1999-05-12,5.6126,6.0079,5.6126,5.7708,5.7708,2602105
1999-05-13,5.9289,6.087,5.8498,6.087,6.087,2216280
1999-05-14,6.166,6.3241,5.9289,6.087,6.087,6047965
1999-05-17,5.9289,5.9289,5.8498,5.8498,5.8498,288420
1999-05-18,5.7708,5.7708,5.5336,5.5336,5.5336,3934150
1999-05-19,5.4545,5.5336,5.3755,5.5336,5.5336,550275
1999-05-20,5.3755,5.4545,5.1383,5.2964,5.2964,1291565
1999-05-21,5.3755,5.3755,5.2964,5.2964,5.2964,693220
1999-05-24,5.2174,5.3755,5.1383,5.2964,5.2964,1643235
1999-05-25,5.2174,5.2964,5.2174,5.2174,5.2174,561660
1999-05-26,5.1383,5.2174,5.0593,5.1383,5.1383,2823480
1999-05-27,5.1383,5.2174,5.1383,5.2174,5.2174,2046770
1999-05-28,5.1383,5.1383,5.1383,5.1383,5.1383,993025
1999-05-31,5.1383,5.1383,5.1383,5.1383,5.1383,1199220
1999-06-01,5.3755,5.3755,5.2964,5.3755,5.3755,1081575
1999-06-02,5.4545,5.7708,5.4545,5.7708,5.7708,5721595
1999-06-03,5.8498,6.087,5.6917,5.7708,5.7708,1337105
1999-06-04,5.6917,5.7708,5.5336,5.7708,5.7708,1266265
1999-06-07,5.7708,5.7708,5.7708,5.7708,5.7708,166980
1999-06-08,5.7708,6.0079,5.7708,5.9289,5.9289,603405
1999-06-09,5.9289,6.0079,5.9289,5.9289,5.9289,1749495
1999-06-10,5.9289,6.166,5.9289,6.166,6.166,2096105
1999-06-11,6.166,6.7984,6.166,6.4822,6.4822,6364215
1999-06-14,6.4822,6.4822,6.2451,6.3241,6.3241,3622960
1999-06-15,6.3241,6.4822,6.3241,6.4822,6.4822,1055010
1999-06-16,6.4032,6.4032,6.4032,6.4032,6.4032,1771000
1999-06-17,6.3241,6.4032,6.3241,6.3241,6.3241,610995
1999-06-18,6.4032,6.4032,6.3241,6.4032,6.4032,56925
1999-06-21,6.4032,6.7194,6.4032,6.6403,6.6403,1781120
1999-06-22,6.5613,6.7984,6.5613,6.7984,6.7984,1750760
1999-06-23,6.7984,6.7984,6.7194,6.7194,6.7194,917125
1999-06-24,6.6403,6.7194,6.6403,6.7194,6.7194,779240
1999-06-25,6.5613,6.7194,6.5613,6.6403,6.6403,871585
1999-06-28,6.7194,6.7194,6.6403,6.7194,6.7194,684365
1999-06-29,6.6403,6.7194,6.6403,6.6403,6.6403,230230
1999-06-30,6.5613,6.5613,6.4032,6.4032,6.4032,651475
1999-07-01,6.4032,6.4822,6.4032,6.4032,6.4032,1579985
1999-07-02,6.4822,6.4822,6.4822,6.4822,6.4822,279565
1999-07-05,6.4822,6.5613,6.4822,6.5613,6.5613,423775
1999-07-06,6.4822,6.5613,6.4032,6.4822,6.4822,287155
1999-07-07,6.4032,6.4822,6.4032,6.4822,6.4822,359260
1999-07-08,6.4032,6.4032,6.4032,6.4032,6.4032,35420
1999-07-09,6.4032,6.4032,6.3241,6.3241,6.3241,201135
1999-07-13,6.3241,6.3241,6.166,6.166,6.166,828575
1999-07-14,6.087,6.087,6.087,6.087,6.087,2213750
1999-07-15,6.087,6.087,6.087,6.087,6.087,3687475
1999-07-16,6.087,6.5613,6.087,6.2451,6.2451,950015
1999-07-19,6.166,6.166,6.166,6.166,6.166,202400
1999-07-20,6.166,6.166,6.166,6.166,6.166,98670
1999-07-21,6.166,6.166,6.0079,6.0079,6.0079,260590
1999-07-22,6.0079,6.087,6.0079,6.0079,6.0079,1716605
1999-07-23,5.9289,5.9289,5.6917,5.7708,5.7708,2447775
1999-07-26,5.7708,5.7708,5.5336,5.5336,5.5336,1006940
1999-07-27,5.4545,5.4545,5.1383,5.2174,5.2174,1089165
1999-07-28,5.2174,5.4545,5.2174,5.3755,5.3755,526240
1999-07-29,5.4545,5.8498,5.4545,5.8498,5.8498,631235
1999-07-30,5.8498,5.9289,5.8498,5.9289,5.9289,39215
1999-08-02,5.9289,6.087,5.9289,6.087,6.087,361790
1999-08-04,5.9289,6.2451,5.9289,6.2451,6.2451,80960
1999-08-05,6.0079,6.087,6.0079,6.087,6.087,780505
1999-08-06,6.087,6.087,6.0079,6.0079,6.0079,2221340
1999-08-09,5.9289,5.9289,5.9289,5.9289,5.9289,379500
1999-08-10,5.9289,5.9289,5.8498,5.9289,5.9289,694485
1999-08-11,5.6917,5.6917,5.6917,5.6917,5.6917,63250
1999-08-12,5.3755,5.6917,5.3755,5.6917,5.6917,1519265
1999-08-16,5.4545,5.4545,5.4545,5.4545,5.4545,404800
1999-08-17,5.6126,5.6126,5.3755,5.3755,5.3755,354200
1999-08-18,5.4545,5.4545,5.4545,5.4545,5.4545,25300
1999-08-19,5.5336,5.5336,5.2964,5.5336,5.5336,254265
1999-08-20,5.5336,5.5336,5.4545,5.5336,5.5336,208725
1999-08-23,5.5336,5.5336,5.5336,5.5336,5.5336,174570
1999-08-24,5.5336,5.6126,5.5336,5.5336,5.5336,994290
1999-08-25,5.5336,5.5336,5.5336,5.5336,5.5336,185955
1999-08-26,5.5336,5.6126,5.5336,5.6126,5.6126,2011350
1999-08-27,5.6126,5.6126,5.5336,5.6126,5.6126,1929125
1999-08-30,5.6126,5.6917,5.6126,5.6917,5.6917,1057540
1999-08-31,5.6126,5.6917,5.5336,5.6126,5.6126,409860
1999-09-01,5.6126,5.6917,5.6126,5.6917,5.6917,798215
1999-09-02,5.8498,5.8498,5.6917,5.7708,5.7708,490820
1999-09-06,5.7708,5.8498,5.7708,5.8498,5.8498,314985
1999-09-07,5.6126,5.6126,5.6126,5.6126,5.6126,113850
1999-09-08,5.6917,5.6917,5.6126,5.6917,5.6917,284625
1999-09-09,5.5336,5.5336,5.4545,5.4545,5.4545,335225
1999-09-10,5.4545,5.4545,5.2964,5.2964,5.2964,993025
1999-09-13,5.2174,5.2174,5.2174,5.2174,5.2174,273240
1999-09-14,5.1383,5.1383,5.1383,5.1383,5.1383,379500
1999-09-15,5.1383,5.1383,5.0593,5.1383,5.1383,1070190
1999-09-16,5.0593,5.1383,4.9802,4.9802,4.9802,565455
1999-09-17,4.9012,4.9012,4.7431,4.7431,4.7431,865260
1999-09-20,4.7431,4.8221,4.7431,4.7431,4.7431,876645
1999-09-21,4.7431,4.9012,4.7431,4.9012,4.9012,836165
1999-09-22,4.8221,4.9012,4.7431,4.8221,4.8221,827310
1999-09-23,4.8221,4.8221,4.664,4.664,4.664,2597045
1999-09-24,4.5059,4.5059,4.5059,4.5059,4.5059,1631850
1999-09-27,4.5059,4.5059,4.4269,4.4269,4.4269,1132175
1999-09-28,4.5059,4.5059,4.2688,4.2688,4.2688,398475
1999-09-29,4.2688,4.2688,4.2688,4.2688,4.2688,2578070
1999-09-30,4.2688,4.2688,4.1897,4.1897,4.1897,695750
1999-10-01,4.2688,4.2688,4.2688,4.2688,4.2688,35420
1999-10-04,4.3478,4.3478,4.3478,4.3478,4.3478,25300
1999-10-05,4.4269,4.4269,4.4269,4.4269,4.4269,5060
1999-10-06,4.4269,4.5059,4.4269,4.4269,4.4269,641355
1999-10-08,4.4269,4.5059,4.4269,4.5059,4.5059,397210
1999-10-11,4.5059,4.5059,4.4269,4.5059,4.5059,425040
1999-10-12,4.4269,4.4269,4.4269,4.4269,4.4269,67045
1999-10-13,4.5059,4.5059,4.5059,4.5059,4.5059,290950
1999-10-14,4.5059,4.5059,4.5059,4.5059,4.5059,155595
1999-10-15,4.5059,4.585,4.5059,4.585,4.585,39215
1999-10-18,4.5059,4.585,4.5059,4.585,4.585,94875
1999-10-19,4.5059,4.5059,4.5059,4.5059,4.5059,1452220
1999-10-20,4.5059,4.585,4.5059,4.5059,4.5059,2992990
1999-10-21,4.5059,4.5059,4.4269,4.4269,4.4269,1921535
1999-10-22,4.5059,4.7431,4.5059,4.5059,4.5059,1516735
1999-10-25,4.585,4.585,4.585,4.585,4.585,1568600
1999-10-26,4.585,4.585,4.5059,4.5059,4.5059,54395
1999-10-27,4.664,4.9802,4.585,4.9802,4.9802,1080310
1999-10-28,5.0593,5.1383,4.9012,4.9012,4.9012,1333310
1999-10-29,4.9012,5.1383,4.9012,5.0593,5.0593,1954425
1999-11-03,5.1383,5.2174,5.1383,5.1383,5.1383,2441450
1999-11-04,5.1383,5.1383,5.1383,5.1383,5.1383,695750
1999-11-05,5.0593,5.1383,5.0593,5.1383,5.1383,231495
1999-11-08,4.9802,4.9802,4.9802,4.9802,4.9802,126500
1999-11-09,5.1383,5.1383,4.8221,4.8221,4.8221,20240
1999-11-10,4.9012,4.9012,4.9012,4.9012,4.9012,188485
1999-11-11,4.8221,4.8221,4.8221,4.8221,4.8221,12650
1999-11-12,4.8221,5.1383,4.8221,5.1383,5.1383,8855
1999-11-15,5.1383,5.1383,5.1383,5.1383,5.1383,164450
1999-11-16,4.9802,4.9802,4.9802,4.9802,4.9802,1086635
1999-11-17,4.9802,4.9802,4.9802,4.9802,4.9802,366850
1999-11-18,5.0593,5.0593,5.0593,5.0593,5.0593,93610
1999-11-19,5.0593,5.0593,5.0593,5.0593,5.0593,203665
1999-11-22,4.9802,5.0593,4.9802,4.9802,4.9802,1091695
1999-11-23,4.9802,4.9802,4.9802,4.9802,4.9802,442750
1999-11-24,5.0593,5.0593,4.9802,5.0593,5.0593,480700
1999-11-25,5.0593,5.0593,4.9802,4.9802,4.9802,419980
1999-11-26,4.9802,5.0593,4.9802,4.9802,4.9802,270710
1999-11-29,5.1383,5.2174,5.1383,5.2174,5.2174,250470
1999-12-01,5.2964,5.3755,5.2964,5.3755,5.3755,389620
1999-12-02,5.2964,5.3755,5.1383,5.2174,5.2174,619850
1999-12-03,5.2174,5.2174,5.1383,5.2174,5.2174,317515
1999-12-07,5.2964,5.5336,5.2964,5.5336,5.5336,417450
1999-12-08,5.4545,5.6126,5.3755,5.6126,5.6126,516120
1999-12-09,5.5336,5.5336,5.4545,5.4545,5.4545,221375
1999-12-10,5.4545,5.5336,5.4545,5.5336,5.5336,189750
1999-12-13,5.6917,5.6917,5.5336,5.5336,5.5336,1184040
1999-12-15,5.4545,5.4545,5.4545,5.4545,5.4545,489555
1999-12-16,5.5336,5.5336,5.3755,5.3755,5.3755,2564155
1999-12-17,5.3755,5.4545,5.3755,5.3755,5.3755,970255
1999-12-20,5.3755,5.3755,5.3755,5.3755,5.3755,714725
1999-12-21,5.3755,5.3755,5.3755,5.3755,5.3755,191015
1999-12-22,5.3755,5.3755,5.3755,5.3755,5.3755,56925
1999-12-23,5.3755,5.4545,5.3755,5.4545,5.4545,77165
1999-12-24,5.4545,5.4545,5.4545,5.4545,5.4545,1265000
1999-12-28,5.5336,5.5336,5.5336,5.5336,5.5336,37950
1999-12-29,5.5336,5.6917,5.5336,5.6917,5.6917,322575
2000-01-03,5.5336,5.5336,5.5336,5.5336,5.5336,113850
2000-01-04,5.5336,5.6917,5.5336,5.6917,5.6917,595815
2000-01-05,5.5336,5.6126,5.4545,5.5336,5.5336,554070
2000-01-06,5.5336,5.5336,5.5336,5.5336,5.5336,493350
2000-01-07,5.4545,5.4545,5.4545,5.4545,5.4545,13915
2000-01-10,5.6126,5.6126,5.6126,5.6126,5.6126,6325
2000-01-11,5.6917,5.7708,5.6917,5.7708,5.7708,242880
2000-01-12,5.7708,5.8498,5.7708,5.8498,5.8498,1090430
2000-01-13,5.8498,5.8498,5.6126,5.6126,5.6126,981640
2000-01-14,5.6126,5.6126,5.6126,5.6126,5.6126,25300
2000-01-17,5.6126,5.6126,5.6126,5.6126,5.6126,5060000
2000-01-18,5.6126,5.6126,5.6126,5.6126,5.6126,60720
2000-01-19,5.6126,5.6126,5.6126,5.6126,5.6126,37950
2000-01-20,5.6126,5.6917,5.6126,5.6917,5.6917,423775
2000-01-21,5.6917,5.6917,5.6917,5.6917,5.6917,485760
2000-01-24,5.7708,5.7708,5.7708,5.7708,5.7708,783035
2000-01-25,5.5336,5.6126,5.5336,5.5336,5.5336,63250
2000-01-27,5.6126,5.6126,5.5336,5.5336,5.5336,32890
2000-01-28,5.5336,5.5336,5.3755,5.4545,5.4545,1707750
2000-01-31,5.6917,5.9289,5.6917,5.9289,5.9289,753940
2000-02-01,5.8498,5.8498,5.7708,5.7708,5.7708,3357310
2000-02-02,5.7708,5.7708,5.7708,5.7708,5.7708,6325
2000-02-03,5.5336,5.5336,5.5336,5.5336,5.5336,18975
2000-02-04,5.5336,5.5336,5.4545,5.4545,5.4545,939895
2000-02-07,5.5336,5.5336,5.5336,5.5336,5.5336,1012000
2000-02-08,5.5336,5.5336,5.5336,5.5336,5.5336,1265
2000-02-09,5.6126,5.6126,5.6126,5.6126,5.6126,121440
2000-02-10,5.6126,5.6126,5.6126,5.6126,5.6126,234025
2000-02-11,5.6126,5.6126,5.5336,5.5336,5.5336,2073335
2000-02-16,5.5336,5.6126,5.5336,5.5336,5.5336,344080
2000-02-17,5.5336,5.5336,5.5336,5.5336,5.5336,140415
2000-02-18,5.6126,5.6126,5.6126,5.6126,5.6126,50600
2000-02-21,5.6126,5.6126,5.6126,5.6126,5.6126,72105
2000-02-22,5.6126,5.6126,5.6126,5.6126,5.6126,942425
2000-02-23,5.6126,5.6126,5.6126,5.6126,5.6126,597080
2000-02-28,5.6126,5.6126,5.5336,5.5336,5.5336,189750
2000-02-29,5.2964,5.2964,5.2964,5.2964,5.2964,303600
2000-03-02,5.7708,5.8498,5.5336,5.6126,5.6126,1378850
2000-03-03,5.6126,5.6126,5.5336,5.5336,5.5336,392150
2000-03-07,5.5336,5.5336,5.5336,5.5336,5.5336,1647030
2000-03-08,5.4545,5.4545,5.4545,5.4545,5.4545,12650
2000-03-16,5.1383,5.1383,5.1383,5.1383,5.1383,18975
2000-03-17,5.1383,5.1383,5.1383,5.1383,5.1383,1299155
2000-03-21,5.7708,5.9289,5.7708,5.9289,5.9289,10120
2000-03-22,5.1383,5.1383,5.1383,5.1383,5.1383,32890
2000-03-23,5.1383,5.1383,5.1383,5.1383,5.1383,781770
2000-03-24,5.1383,5.1383,5.1383,5.1383,5.1383,641355
2000-03-27,5.1383,5.1383,5.1383,5.1383,5.1383,1581250
2000-03-28,5.1383,5.1383,5.0593,5.0593,5.0593,290950
2000-03-29,5.0593,5.0593,5.0593,5.0593,5.0593,293480
2000-03-30,5.1383,5.1383,5.0593,5.0593,5.0593,177100
2000-03-31,5.0593,5.0593,4.664,4.664,4.664,1568600
2000-04-03,4.664,4.8221,4.664,4.8221,4.8221,108790
2000-04-04,4.8221,4.9012,4.8221,4.9012,4.9012,1319395
2000-04-05,5.0593,5.1383,5.0593,5.1383,5.1383,709665
2000-04-06,5.0593,5.2174,5.0593,5.2174,5.2174,2127730
2000-04-07,5.1383,5.2174,5.1383,5.1383,5.1383,2370610
2000-04-10,5.1383,5.1383,5.1383,5.1383,5.1383,2120140
2000-04-11,5.0593,5.0593,5.0593,5.0593,5.0593,675510
2000-04-12,5.0593,5.0593,5.0593,5.0593,5.0593,150535
2000-04-13,5.1383,5.1383,4.9802,5.0593,5.0593,354200
2000-04-14,5.1383,5.1383,5.1383,5.1383,5.1383,58190
2000-04-17,5.1383,5.1383,5.1383,5.1383,5.1383,48070
2000-04-18,4.9012,4.9012,4.9012,4.9012,4.9012,1178980
2000-04-19,4.9012,4.9012,4.8221,4.8221,4.8221,247940
2000-04-25,4.8221,4.8221,4.8221,4.8221,4.8221,384560
2000-04-26,4.9012,4.9012,4.9012,4.9012,4.9012,31625
2000-04-27,4.9012,4.9012,4.9012,4.9012,4.9012,50600
2000-04-28,4.9012,4.9012,4.8221,4.8221,4.8221,185955
2000-05-02,4.7431,4.7431,4.7431,4.7431,4.7431,169510
2000-05-03,4.585,4.585,4.585,4.585,4.585,11385
2000-05-10,4.4269,4.7431,4.4269,4.7431,4.7431,34155
2000-05-12,4.664,4.664,4.664,4.664,4.664,1012000
2000-05-15,4.664,4.664,4.664,4.664,4.664,506000
2000-05-16,4.664,4.664,4.664,4.664,4.664,5060
2000-05-18,4.664,4.664,4.664,4.664,4.664,29095
2000-05-22,4.3478,4.3478,4.3478,4.3478,4.3478,296010
2000-05-23,4.1107,4.1107,3.8735,3.8735,3.8735,566720
2000-05-24,3.8735,3.9526,3.8735,3.8735,3.8735,556600
2000-05-25,3.8735,3.913,3.8735,3.8735,3.8735,2588190
2000-05-26,3.8735,3.913,3.8735,3.8735,3.8735,1638175
2000-05-29,3.834,3.9526,3.834,3.9526,3.9526,1697630
2000-05-30,3.9526,3.9526,3.9526,3.9526,3.9526,1172655
2000-05-31,4.0316,4.1107,4.0316,4.0316,4.0316,994290
2000-06-01,4.0316,4.1107,3.9526,4.0316,4.0316,693220
2000-06-02,4.1107,4.1107,4.0316,4.1107,4.1107,475640
2000-06-05,4.1107,4.3478,4.1107,4.3478,4.3478,1254880
2000-06-06,4.1897,4.1897,4.1897,4.1897,4.1897,991760
2000-06-07,4.1897,4.1897,4.1897,4.1897,4.1897,63250
2000-06-08,4.1897,4.1897,4.1897,4.1897,4.1897,126500
2000-06-09,4.1897,4.1897,4.1897,4.1897,4.1897,78430
2000-06-13,4.2688,4.2688,4.2688,4.2688,4.2688,232760
2000-06-14,4.2688,4.2688,4.2688,4.2688,4.2688,523710
2000-06-15,4.2688,4.5059,4.2688,4.3478,4.3478,452870
2000-06-16,4.2688,4.2688,4.2688,4.2688,4.2688,141680
2000-06-19,4.2688,4.2688,4.2688,4.2688,4.2688,69575
2000-06-20,4.2688,4.2688,4.2688,4.2688,4.2688,126500
2000-06-21,4.2688,4.2688,4.2688,4.2688,4.2688,178365
2000-06-22,4.1897,4.1897,4.1897,4.1897,4.1897,786830
2000-06-23,4.1897,4.1897,4.1897,4.1897,4.1897,798215
2000-06-26,4.1897,4.1897,4.1897,4.1897,4.1897,101200
2000-06-27,4.1897,4.1897,4.1897,4.1897,4.1897,197340
2000-06-28,4.3478,4.3478,4.3478,4.3478,4.3478,244145
2000-06-29,4.3478,4.3478,4.3478,4.3478,4.3478,468050
2000-06-30,4.2688,4.2688,4.1897,4.1897,4.1897,258060
2000-07-03,4.1897,4.1897,4.1897,4.1897,4.1897,7590
2000-07-05,4.1897,4.1897,4.1897,4.1897,4.1897,12650
2000-07-06,4.4269,4.4269,4.4269,4.4269,4.4269,2530
2000-07-12,4.1897,4.1897,4.1897,4.1897,4.1897,659065
2000-07-18,4.3478,4.3478,4.3478,4.3478,4.3478,339020
2000-07-19,4.3478,4.3478,4.1897,4.2688,4.2688,322575
2000-07-21,4.2688,4.2688,4.2688,4.2688,4.2688,132825
2000-07-24,4.2688,4.2688,4.2688,4.2688,4.2688,253000
2000-07-25,4.2688,4.2688,4.1897,4.1897,4.1897,380765
2000-07-26,4.1107,4.1107,4.0316,4.1107,4.1107,1265000
2000-07-27,4.1107,4.1107,4.1107,4.1107,4.1107,3151115
2000-07-28,4.1897,4.1897,4.1107,4.1107,4.1107,325105
2000-07-31,4.1107,4.1107,4.1107,4.1107,4.1107,430100
2000-08-01,4.1897,4.1897,4.1107,4.1107,4.1107,323840
2000-08-02,4.1107,4.1897,4.1107,4.1107,4.1107,1690040
2000-08-03,4.1107,4.1107,4.1107,4.1107,4.1107,129030
2000-08-04,4.1107,4.1107,4.1107,4.1107,4.1107,166980
2000-08-09,4.1107,4.1107,4.1107,4.1107,4.1107,619850
2000-08-10,4.1107,4.1107,4.1107,4.1107,4.1107,59455
2000-08-11,4.1107,4.1107,4.1107,4.1107,4.1107,320045
2000-08-14,4.1107,4.1107,4.1107,4.1107,4.1107,11385
