Date,Open,High,Low,Close,Adjusted_close,Volume
2007-02-06,39.5089,39.8681,38.7905,39.1497,29.2325,3956046
2007-02-07,39.1497,39.1497,38.4314,38.4314,28.6962,417210
2007-02-08,38.7905,39.1497,38.7905,39.1497,29.2325,1568748
2007-02-09,39.1497,40.2272,39.1497,40.2272,30.0371,970427
2007-02-12,40.2272,41.3047,39.8681,40.5864,30.3053,1193580
2007-02-13,40.5864,41.6639,40.5864,41.6639,31.1099,808249
2007-02-14,42.0231,44.5373,41.6639,44.1781,32.9872,1406013
2007-02-15,44.5373,47.0515,44.5373,45.974,34.3281,7471496
2007-02-16,45.974,46.3332,45.974,46.3332,34.5963,3550391
2007-02-19,46.3332,46.3332,44.8965,45.2556,33.7918,2145074
2007-02-20,45.2556,45.974,44.8965,45.974,34.3281,1274321
2007-02-21,45.974,46.3332,45.6148,45.6148,34.0599,3705331
2007-02-22,45.6148,45.6148,44.5373,44.8965,33.5236,950103
2007-02-23,45.2556,45.2556,44.5373,44.8965,33.5236,7575346
2007-02-26,44.8965,44.8965,44.5373,44.8965,33.5236,3336705
2007-02-27,44.5373,44.5373,43.4598,43.8189,32.719,1904103
2007-02-28,41.6639,41.6639,39.8681,39.8681,29.7689,4996774
2007-03-01,42.0231,42.7414,41.3047,41.6639,31.1099,2460522
2007-03-02,40.9456,40.9456,39.5089,39.8681,29.7689,4685224
2007-03-05,38.7905,38.7905,36.9947,36.9947,27.6234,3184828
2007-03-06,36.9947,38.0722,36.6355,37.713,28.1598,2988543
2007-03-07,38.7905,39.1497,38.4314,38.7905,28.9644,4530006
2007-03-08,39.1497,39.8681,38.7905,39.5089,29.5007,3109933
2007-03-09,40.2272,41.3047,40.2272,40.9456,30.5735,3217263
2007-03-12,41.6639,41.6639,40.9456,41.6639,31.1099,882169
2007-03-13,41.6639,42.3823,41.6639,41.6639,31.1099,4268850
2007-03-14,40.5864,40.9456,39.5089,40.5864,30.3053,2442007
2007-03-15,40.5864,40.9456,40.2272,40.5864,30.3053,1078036
2007-03-16,40.2272,41.3047,40.2272,40.9456,30.5735,949407
2007-03-19,40.9456,40.9456,40.2272,40.2272,30.0371,846392
2007-03-20,40.9456,40.9456,40.2272,40.2272,30.0371,888015
2007-03-21,40.2272,41.3047,40.2272,40.9456,30.5735,1401419
2007-03-22,40.9456,42.0231,40.9456,41.6639,31.1099,748110
2007-03-23,42.0231,42.0231,41.6639,41.6639,31.1099,1772272
2007-03-26,42.0231,42.0231,41.3047,41.6639,31.1099,3920409
2007-03-27,41.6639,42.3823,41.6639,42.3823,31.6462,1562484
2007-03-28,42.0231,42.0231,41.6639,42.0231,31.3781,1173673
2007-03-29,42.0231,42.3823,41.6639,42.3823,31.6462,448532
2007-03-30,42.3823,43.1006,42.0231,43.1006,32.1826,1941411
2007-04-02,43.1006,43.1006,43.1006,43.1006,32.1826,720547
2007-04-03,43.1006,43.4598,43.1006,43.1006,32.1826,3162554
2007-04-04,43.1006,43.4598,43.1006,43.4598,32.4508,4428940
2007-04-10,43.4598,43.4598,42.7414,43.1006,32.1826,962353
2007-04-11,43.4598,43.4598,43.1006,43.1006,32.1826,2810912
2007-04-12,43.1006,43.1006,42.3823,42.3823,31.6462,947179
2007-04-13,42.3823,42.3823,42.3823,42.3823,31.6462,294427
2007-04-16,42.3823,43.1006,42.3823,43.1006,32.1826,642450
2007-04-17,43.1006,43.4598,43.1006,43.4598,32.4508,5790963
2007-04-18,43.4598,43.4598,42.7414,43.1006,32.1826,638413
2007-04-19,43.1006,43.1006,42.3823,42.7414,31.9144,408579
2007-04-20,42.3823,43.1006,42.3823,42.7414,31.9144,1081377
2007-04-23,43.1006,43.4598,43.1006,43.4598,32.4508,2128091
2007-04-24,43.4598,43.8189,43.1006,43.4598,32.4508,2311290
2007-04-25,43.8189,43.8189,43.1006,43.1006,32.1826,2109854
2007-04-26,43.4598,43.4598,43.1006,43.1006,32.1826,371271
2007-04-27,43.8189,43.8189,42.3823,42.7414,31.9144,632706
2007-04-30,42.7414,42.7414,42.3823,42.7414,31.9144,386584
2007-05-02,42.7414,43.1006,42.7414,43.1006,32.1826,1329030
2007-05-03,42.3823,42.3823,42.0231,42.0231,31.3781,314334
2007-05-04,42.3823,42.3823,41.6639,41.6639,31.1099,638553
2007-05-07,42.0231,42.3823,42.0231,42.3823,31.6462,1008014
2007-05-08,42.3823,43.8189,42.3823,43.1006,32.1826,2586924
2007-05-09,43.1006,43.1006,42.7414,42.7414,31.9144,1858860
2007-05-10,42.7414,43.1006,42.3823,43.1006,32.1826,1781599
2007-05-11,42.7414,43.8189,42.7414,43.4598,32.4508,2067396
2007-05-15,43.8189,44.5373,43.8189,44.5373,33.2554,3120235
2007-05-16,44.8965,45.974,44.8965,45.974,34.3281,4299476
2007-05-17,46.3332,46.3332,45.974,45.974,34.3281,1558864
2007-05-18,45.974,46.6923,45.974,46.6923,34.8645,531222
2007-05-21,46.6923,48.129,46.6923,47.7698,35.6691,1622483
2007-05-22,47.7698,49.5657,47.7698,49.5657,37.01,3746397
2007-05-23,49.5657,51.0024,49.5657,50.284,37.5464,4515807
2007-05-24,50.284,50.284,48.4882,49.9249,37.2782,1306200
2007-05-25,48.8474,48.8474,47.7698,48.129,35.9373,1930274
2007-05-28,47.7698,47.7698,47.0515,47.0515,35.1327,482221
2007-05-29,47.4107,48.129,47.4107,47.7698,35.6691,2425720
2007-05-30,47.7698,47.7698,47.0515,47.0515,35.1327,1805125
2007-05-31,47.0515,48.129,47.0515,48.129,35.9373,2124193
2007-06-01,48.4882,48.8474,47.7698,47.7698,35.6691,2237509
2007-06-04,47.7698,48.4882,47.4107,48.4882,36.2054,2529570
2007-06-05,48.4882,48.8474,47.7698,48.4882,36.2054,6808999
2007-06-06,48.4882,48.4882,47.7698,47.7698,35.6691,988803
2007-06-07,47.4107,47.7698,47.0515,47.7698,35.6691,2008371
2007-06-08,47.0515,48.129,46.3332,48.129,35.9373,3198053
2007-06-12,48.129,50.6432,48.129,49.5657,37.01,4293629
2007-06-13,49.5657,49.5657,48.8474,49.5657,37.01,425980
2007-06-14,49.9249,51.0024,49.9249,50.284,37.5464,1491070
2007-06-15,50.6432,51.0024,50.284,51.0024,38.0828,1350329
2007-06-18,51.0024,51.3616,50.6432,51.0024,38.0828,1328056
2007-06-19,51.0024,51.3616,50.6432,50.6432,37.8146,901797
2007-06-20,50.6432,51.0024,50.284,51.0024,38.0828,1384018
2007-06-21,51.0024,51.0024,49.9249,50.6432,37.8146,2351661
2007-06-22,51.0024,51.3616,51.0024,51.0024,38.0828,376700
2007-06-25,51.0024,51.0024,50.284,50.6432,37.8146,1029452
2007-06-26,50.284,50.284,49.2065,49.2065,36.7418,1055345
2007-06-27,49.5657,49.5657,47.7698,47.7698,35.6691,1311350
2007-06-28,48.4882,49.2065,48.4882,49.2065,36.7418,841659
2007-06-29,49.2065,49.9249,48.8474,49.9249,37.2782,1194972
2007-07-02,49.2065,52.0799,49.2065,51.3616,38.351,2508271
2007-07-03,52.0799,52.4391,51.3616,51.7207,38.6191,1129265
2007-07-04,51.3616,51.3616,51.0024,51.0024,38.0828,471501
2007-07-05,51.0024,52.4391,51.0024,52.4391,39.1555,1166573
2007-07-06,52.4391,52.4391,51.3616,51.7207,38.6191,695767
2007-07-09,52.0799,52.0799,51.0024,51.3616,38.351,717902
2007-07-10,51.7207,51.7207,50.284,50.284,37.5464,677670
2007-07-11,50.6432,50.6432,49.9249,49.9249,37.2782,1070658
2007-07-12,49.9249,51.0024,49.9249,50.6432,37.8146,2805483
2007-07-13,50.6432,51.7207,50.6432,51.0024,38.0828,876600
2007-07-16,51.0024,51.3616,50.284,50.6432,37.8146,1701275
2007-07-17,50.6432,50.6432,49.9249,50.284,37.5464,775395
2007-07-18,50.284,51.0024,50.284,51.0024,38.0828,839710
2007-07-19,51.0024,51.0024,49.9249,49.9249,37.2782,814374
2007-07-20,50.284,50.6432,50.284,50.6432,37.8146,212851
2007-07-23,50.284,50.6432,50.284,50.6432,37.8146,30069
2007-07-24,50.284,50.284,49.5657,49.5657,37.01,627416
2007-07-25,49.2065,49.2065,48.4882,48.8474,36.4736,3724542
2007-07-26,48.8474,48.8474,47.7698,48.129,35.9373,1779511
2007-07-27,46.6923,47.7698,45.974,47.4107,35.4009,1893662
2007-07-30,46.6923,47.0515,45.2556,46.6923,34.8645,2613931
2007-07-31,46.6923,48.129,46.6923,47.7698,35.6691,3326125
2007-08-01,47.4107,47.7698,46.6923,47.7698,35.6691,2431845
2007-08-02,48.129,48.129,45.2556,45.2556,33.7918,2431845
2007-08-03,45.6148,46.3332,43.4598,43.8189,32.719,1292000
2007-08-06,43.8189,43.8189,40.9456,42.0231,31.3781,1059382
2007-08-07,43.1006,43.4598,42.0231,42.3823,31.6462,2734764
2007-08-08,43.1006,43.8189,42.3823,43.1006,32.1826,3643661
2007-08-09,43.4598,43.8189,43.1006,43.1006,32.1826,3064551
2007-08-10,41.6639,42.0231,40.9456,41.6639,31.1099,548623
2007-08-13,41.6639,42.3823,41.6639,41.6639,31.1099,2562841
2007-08-14,41.6639,42.3823,40.2272,40.2272,30.0371,1640302
2007-08-15,39.5089,39.8681,39.1497,39.5089,29.5007,1256920
2007-08-16,39.5089,39.5089,37.3539,38.7905,28.9644,2104704
2007-08-17,38.7905,39.5089,38.0722,38.4314,28.6962,4102355
2007-08-21,40.5864,42.0231,39.8681,41.6639,31.1099,3120095
2007-08-22,41.6639,42.0231,41.6639,41.6639,31.1099,914883
2007-08-23,42.3823,43.4598,42.0231,42.7414,31.9144,2330222
2007-08-24,42.7414,42.7414,41.6639,42.0231,31.3781,1172420
2007-08-28,42.0231,42.0231,41.3047,41.3047,30.8417,1515292
2007-08-29,39.8681,39.8681,38.7905,39.1497,29.2325,1320956
2007-08-30,39.8681,40.5864,39.8681,40.2272,30.0371,2308506
2007-08-31,40.5864,40.9456,40.2272,40.5864,30.3053,1776309
2007-09-03,41.3047,41.3047,40.5864,40.5864,30.3053,645931
2007-09-04,40.2272,40.5864,40.2272,40.5864,30.3053,1091122
2007-09-05,40.5864,42.0231,40.2272,41.3047,30.8417,1100588
2007-09-06,40.5864,40.5864,40.2272,40.5864,30.3053,1490373
2007-09-07,40.5864,41.6639,40.5864,41.6639,31.1099,757855
2007-09-10,40.5864,40.9456,40.5864,40.5864,30.3053,286910
2007-09-11,40.9456,42.0231,40.9456,40.9456,30.5735,1989995
2007-09-12,41.3047,41.3047,40.9456,40.9456,30.5735,143385
2007-09-13,40.9456,41.3047,40.5864,40.5864,30.3053,745187
2007-09-14,40.2272,40.5864,39.5089,40.2272,30.0371,261713
2007-09-17,40.2272,40.2272,39.5089,39.8681,29.7689,1034881
2007-09-18,39.8681,39.8681,39.5089,39.8681,29.7689,1481464
2007-09-19,40.2272,41.6639,40.2272,41.3047,30.8417,1436082
2007-09-20,42.3823,43.1006,42.3823,43.1006,32.1826,1052978
2007-09-21,43.1006,43.1006,41.6639,41.6639,31.1099,956367
2007-09-24,41.6639,41.6639,40.2272,40.5864,30.3053,1830322
2007-09-25,40.2272,40.2272,39.5089,39.8681,29.7689,1311629
2007-09-26,39.8681,40.2272,39.5089,39.5089,29.5007,1358682
2007-09-27,40.5864,42.3823,39.8681,42.3823,31.6462,1915240
2007-09-28,42.3823,42.7414,40.9456,42.3823,31.6462,1944056
2007-10-01,42.3823,42.7414,42.0231,42.7414,31.9144,604446
2007-10-02,43.8189,44.8965,43.8189,44.1781,32.9872,3577537
2007-10-03,44.1781,45.974,43.8189,45.6148,34.0599,3167287
2007-10-04,45.2556,45.974,44.5373,45.2556,33.7918,3107984
2007-10-05,45.2556,45.6148,44.1781,44.1781,32.9872,2164424
2007-10-08,44.1781,45.974,44.1781,45.974,34.3281,1973986
2007-10-09,45.974,45.974,45.2556,45.6148,34.0599,914883
2007-10-10,45.974,48.4882,45.974,48.129,35.9373,2047767
2007-10-11,48.129,48.129,47.0515,47.7698,35.6691,997434
2007-10-15,47.7698,48.4882,47.4107,47.4107,35.4009,1382626
2007-10-16,47.0515,47.4107,46.6923,47.0515,35.1327,3080003
2007-10-17,46.6923,46.6923,45.974,45.974,34.3281,1253439
2007-10-18,45.974,46.3332,45.974,45.974,34.3281,2681169
2007-10-19,45.974,46.3332,45.974,46.3332,34.5963,1783826
2007-10-22,45.2556,45.2556,43.4598,44.5373,33.2554,3023067
2007-10-23,44.8965,44.8965,43.8189,43.8189,32.719,929917
2007-10-24,44.5373,44.8965,44.1781,44.5373,33.2554,2359596
2007-10-25,44.5373,45.2556,44.5373,45.2556,33.7918,530944
2007-10-26,45.2556,45.2556,44.5373,44.5373,33.2554,1371210
2007-10-30,44.8965,45.2556,44.1781,44.1781,32.9872,850568
2007-10-31,44.5373,44.8965,44.5373,44.8965,33.5236,1529213
2007-11-05,44.1781,44.1781,43.8189,44.1781,32.9872,2130875
2007-11-06,43.8189,44.1781,43.4598,43.8189,32.719,3804448
2007-11-07,43.8189,43.8189,43.4598,43.4598,32.4508,1458495
2007-11-08,43.1006,43.1006,42.0231,42.3823,31.6462,2445766
2007-11-09,42.3823,42.3823,42.0231,42.0231,31.3781,1127177
2007-11-12,42.0231,42.0231,40.2272,40.2272,30.0371,1620673
2007-11-13,39.8681,40.2272,39.5089,40.2272,30.0371,3104643
2007-11-14,40.5864,41.3047,40.5864,40.5864,30.3053,1315388
2007-11-15,40.5864,40.9456,39.8681,40.5864,30.3053,4326900
2007-11-16,40.2272,40.2272,38.7905,39.5089,29.5007,3153366
2007-11-19,39.5089,40.2272,39.5089,39.8681,29.7689,401758
2007-11-20,38.7905,38.7905,36.9947,37.713,28.1598,2556159
2007-11-21,37.713,37.713,36.6355,37.3539,27.8916,4344579
2007-11-22,37.3539,37.3539,35.558,36.2763,27.087,6558423
2007-11-23,36.2763,37.3539,36.2763,37.3539,27.8916,990056
2007-11-26,38.4314,38.7905,38.0722,38.4314,28.6962,1060078
2007-11-27,37.3539,37.713,37.3539,37.713,28.1598,930753
2007-11-28,38.4314,39.1497,38.4314,38.7905,28.9644,1895611
2007-11-29,40.9456,41.6639,40.2272,40.2272,30.0371,4543788
2007-12-03,41.6639,42.3823,41.6639,42.0231,31.3781,3579625
2007-12-04,42.0231,42.0231,41.6639,42.0231,31.3781,1982060
2007-12-05,42.0231,42.0231,41.3047,41.6639,31.1099,1167269
2007-12-06,42.7414,43.1006,42.7414,43.1006,32.1826,1730092
2007-12-07,43.4598,44.8965,43.4598,44.5373,33.2554,1801506
2007-12-10,44.8965,45.2556,42.7414,43.1006,32.1826,2130457
2007-12-11,43.1006,44.5373,43.1006,43.8189,32.719,1784244
2007-12-12,43.1006,43.1006,42.3823,42.3823,31.6462,2587203
2007-12-13,43.1006,43.4598,43.1006,43.1006,32.1826,712473
2007-12-14,42.3823,43.1006,42.3823,42.7414,31.9144,1131910
2007-12-17,42.7414,42.7414,41.6639,41.6639,31.1099,422221
2007-12-18,41.6639,41.6639,40.5864,41.3047,30.8417,1264715
2007-12-19,42.0231,42.0231,40.5864,41.6639,31.1099,15388322
2007-12-20,41.3047,42.0231,40.9456,42.0231,31.3781,14473439
2007-12-21,42.3823,43.8189,42.3823,43.4598,32.4508,13938737
2007-12-26,43.8189,44.5373,43.4598,43.8189,32.719,830104
2007-12-27,43.8189,43.8189,43.1006,43.4598,32.4508,257537
2007-12-28,43.1006,43.8189,43.1006,43.4598,32.4508,730570
2008-01-02,43.8189,44.1781,43.4598,43.8189,32.719,239022
2008-01-03,43.4598,43.4598,43.1006,43.1006,32.1826,1014139
2008-01-04,42.3823,43.1006,41.6639,43.1006,32.1826,460365
2008-01-07,42.0231,42.0231,41.3047,41.6639,31.1099,2884971
2008-01-08,41.6639,42.0231,41.6639,41.6639,31.1099,1701415
2008-01-09,40.9456,40.9456,40.9456,40.9456,30.5735,2990352
2008-01-10,40.9456,41.6639,40.9456,41.6639,31.1099,317675
2008-01-11,41.6639,42.0231,41.6639,41.6639,31.1099,4729493
2008-01-14,42.0231,42.0231,41.6639,41.6639,31.1099,2060992
2008-01-15,41.6639,42.0231,41.6639,42.0231,31.3781,8131626
2008-01-16,41.6639,41.6639,39.8681,40.2272,30.0371,1197060
2008-01-17,40.2272,40.2272,36.2763,38.4314,28.6962,2247671
2008-01-18,36.9947,36.9947,35.1988,35.9172,26.8189,2829009
2008-01-21,35.9172,37.713,35.9172,37.713,28.1598,1399888
2008-01-22,36.2763,36.2763,35.558,35.9172,26.8189,1405874
2008-01-23,35.9172,37.713,35.9172,36.2763,27.087,724723
2008-01-24,37.3539,38.4314,37.3539,38.0722,28.428,2128508
2008-01-25,38.7905,39.1497,38.4314,38.7905,28.9644,871310
2008-01-28,38.4314,39.1497,38.0722,38.4314,28.6962,391039
2008-01-29,39.1497,39.5089,38.7905,39.1497,29.2325,2576484
2008-01-30,39.1497,39.1497,38.4314,38.7905,28.9644,814791
2008-01-31,38.7905,38.7905,37.713,37.713,28.1598,533171
2008-02-01,37.713,38.0722,37.713,37.713,28.1598,1392231
2008-02-04,37.713,39.1497,37.713,38.7905,28.9644,1354366
2008-02-05,38.4314,38.4314,37.3539,38.0722,28.428,376143
2008-02-06,37.3539,38.4314,37.3539,38.4314,28.6962,370575
2008-02-07,37.3539,38.0722,37.3539,38.0722,28.428,1075809
2008-02-08,37.713,38.0722,37.713,38.0722,28.428,141297
2008-02-11,38.0722,38.0722,37.3539,37.3539,27.8916,154661
2008-02-12,37.3539,37.3539,36.9947,36.9947,27.6234,1259425
2008-02-13,37.713,38.0722,37.713,37.713,28.1598,2795460
2008-02-14,37.713,38.0722,37.713,38.0722,28.428,1394598
2008-02-15,37.713,38.0722,37.3539,37.713,28.1598,3988761
2008-02-18,37.713,38.0722,37.713,38.0722,28.428,586349
2008-02-19,38.0722,38.7905,38.0722,38.7905,28.9644,1608701
2008-02-20,38.7905,38.7905,38.4314,38.4314,28.6962,102180
2008-02-21,38.0722,38.0722,38.0722,38.0722,28.428,1537148
2008-02-22,37.713,37.713,36.6355,36.9947,27.6234,698134
2008-02-26,36.9947,37.3539,36.9947,36.9947,27.6234,754514
2008-02-27,36.9947,36.9947,36.9947,36.9947,27.6234,905834
2008-02-28,36.9947,36.9947,36.2763,36.2763,27.087,584818
2008-02-29,36.6355,38.0722,36.2763,38.0722,28.428,2362658
2008-03-03,37.3539,37.713,37.3539,37.3539,27.8916,2955550
2008-03-04,37.3539,37.3539,36.9947,36.9947,27.6234,4972413
2008-03-05,37.3539,37.3539,36.9947,36.9947,27.6234,2478898
2008-03-06,37.3539,37.3539,36.9947,37.3539,28.5081,1082769
2008-03-07,36.6355,36.6355,35.9172,36.2763,27.6857,802819
2008-03-10,35.9172,35.9172,33.0438,33.0438,25.2187,3627791
2008-03-11,33.0438,33.7621,33.0438,33.0438,25.2187,2753279
2008-03-12,34.1213,34.4805,33.7621,34.1213,26.041,2688129
2008-03-13,33.403,33.7621,33.0438,33.403,25.4928,1965773
2008-03-14,33.7621,33.7621,33.0438,33.7621,25.7669,3394894
2008-03-17,33.0438,33.0438,31.2479,32.3255,24.6705,1425780
2008-03-18,32.6846,32.6846,31.2479,32.3255,24.6705,1566939
2008-03-19,33.0438,33.7621,33.0438,33.0438,25.2187,1945170
2008-03-24,33.7621,33.7621,33.0438,33.0438,25.2187,1647401
2008-03-25,34.4805,34.8397,33.7621,34.1213,26.041,1733850
2008-03-26,34.4805,34.8397,34.1213,34.8397,26.5893,5896344
2008-03-27,34.8397,34.8397,34.4805,34.8397,26.5893,1439701
2008-03-28,35.1988,36.6355,35.1988,36.6355,27.9599,2574813
2008-03-31,36.6355,37.3539,35.9172,37.3539,28.5081,1829487
2008-04-01,37.3539,37.3539,36.2763,36.6355,27.9599,836230
2008-04-02,37.713,39.5089,37.713,39.1497,29.8787,4162215
2008-04-03,38.7905,38.7905,38.0722,38.4314,29.3304,973768
2008-04-04,38.4314,38.4314,38.4314,38.4314,29.3304,2651656
2008-04-08,38.4314,39.1497,38.0722,38.0722,29.0563,2423353
2008-04-09,38.0722,38.0722,36.2763,36.2763,27.6857,1342951
2008-04-10,35.9172,36.2763,35.9172,35.9172,27.4116,928386
2008-04-11,35.9172,36.2763,35.558,35.558,27.1375,807274
2008-04-14,34.8397,35.9172,34.8397,35.558,27.1375,1256363
2008-04-15,35.1988,36.9947,35.1988,36.9947,28.234,1127038
2008-04-16,37.3539,37.713,37.3539,37.3539,28.5081,1458773
2008-04-17,37.713,37.713,37.3539,37.3539,28.5081,1247175
2008-04-18,37.713,37.713,37.3539,37.3539,28.5081,1149729
2008-04-21,37.3539,37.713,36.9947,37.3539,28.5081,1356037
2008-04-22,37.3539,37.713,36.9947,37.3539,28.5081,1344204
2008-04-23,36.6355,36.6355,35.558,35.558,27.1375,1685266
2008-04-24,35.558,35.9172,35.558,35.558,27.1375,924210
2008-04-25,35.558,35.558,34.1213,34.4805,26.3152,1107827
2008-04-28,34.8397,34.8397,34.4805,34.4805,26.3152,195032
2008-04-29,35.1988,35.1988,34.1213,34.4805,26.3152,1714083
2008-04-30,34.8397,35.1988,33.7621,33.7621,25.7669,455214
2008-05-02,34.1213,34.1213,33.7621,33.7621,25.7669,777066
2008-05-05,33.7621,33.7621,33.0438,33.403,25.4928,1055484
2008-05-06,33.0438,33.0438,31.9663,31.9663,24.3963,2653327
2008-05-07,32.3255,33.403,32.3255,33.403,25.4928,2932720
2008-05-08,33.403,34.8397,32.6846,34.4805,26.3152,4327039
2008-05-09,34.4805,34.8397,34.4805,34.4805,26.3152,814931
2008-05-12,34.4805,35.1988,34.4805,34.8397,26.5893,2874252
2008-05-13,35.1988,35.1988,34.8397,34.8397,26.5893,5008746
2008-05-14,34.8397,35.1988,34.8397,34.8397,26.5893,2187255
2008-05-15,34.8397,35.1988,34.4805,35.1988,26.8634,2982278
2008-05-16,34.8397,34.8397,34.4805,34.4805,26.3152,3023345
2008-05-19,34.4805,34.4805,34.1213,34.1213,26.041,4890697
2008-05-20,34.4805,34.4805,34.1213,34.1213,26.041,3764912
2008-05-21,34.1213,34.4805,34.1213,34.1213,26.041,670292
2008-05-22,33.7621,33.7621,33.0438,33.403,25.4928,963606
2008-05-23,33.403,34.1213,33.403,33.7621,25.7669,763423
2008-05-26,33.403,33.7621,33.0438,33.403,25.4928,1158777
2008-05-27,33.7621,34.8397,33.7621,34.4805,26.3152,1546057
2008-05-28,35.1988,35.1988,34.4805,34.4805,26.3152,1330422
2008-05-29,34.1213,34.4805,33.7621,33.7621,25.7669,1605499
2008-05-30,34.1213,36.2763,34.1213,36.2763,27.6857,7547504
2008-06-02,35.9172,35.9172,34.8397,34.8397,26.5893,1632506
2008-06-03,34.4805,34.8397,33.7621,33.7621,25.7669,1426894
2008-06-04,33.7621,34.1213,33.7621,34.1213,26.041,1080820
2008-06-05,33.7621,34.1213,33.0438,33.0438,25.2187,624632
2008-06-06,33.0438,33.7621,33.0438,33.7621,25.7669,163710
2008-06-10,33.0438,33.0438,32.3255,32.6846,24.9446,2235003
2008-06-11,32.3255,32.3255,31.6071,31.6071,24.1222,418880
2008-06-12,30.8888,31.9663,30.8888,31.9663,24.3963,3218099
2008-06-13,32.3255,32.3255,31.2479,31.6071,24.1222,299996
2008-06-16,31.6071,33.403,31.6071,33.403,25.4928,554331
2008-06-17,33.403,33.403,33.0438,33.0438,25.2187,2382844
2008-06-18,32.6846,33.403,32.6846,33.0438,25.2187,1040867
2008-06-19,33.0438,33.0438,32.6846,33.0438,25.2187,808805
2008-06-20,32.6846,33.0438,32.3255,32.6846,24.9446,1146805
2008-06-23,32.3255,32.6846,31.6071,31.6071,24.1222,1110332
2008-06-24,31.6071,31.9663,31.2479,31.2479,23.8481,1654640
2008-06-25,31.6071,32.3255,31.2479,32.3255,24.6705,378927
2008-06-26,32.3255,32.3255,31.9663,32.3255,24.6705,229417
2008-06-27,31.2479,31.6071,31.2479,31.2479,23.8481,2066560
2008-06-30,31.2479,31.2479,30.8888,30.8888,23.574,4297805
2008-07-01,30.5296,30.8888,30.1704,30.1704,23.0258,3401716
2008-07-02,30.1704,30.1704,28.7337,28.7337,21.9293,696742
2008-07-03,28.7337,28.7337,28.0154,28.3746,21.6552,177213
2008-07-04,28.3746,28.3746,28.0154,28.0154,21.3811,715535
2008-07-07,28.0154,28.7337,28.0154,28.3746,21.6552,2166234
2008-07-08,28.7337,29.0929,28.3746,28.3746,21.6552,932423
2008-07-09,28.7337,28.7337,28.0154,28.3746,21.6552,1788420
2008-07-10,28.0154,28.0154,27.6562,27.6562,21.1069,38979
2008-07-11,28.0154,28.0154,27.2971,27.6562,21.1069,256145
2008-07-14,27.6562,28.0154,27.6562,27.6562,21.1069,877992
2008-07-15,27.6562,27.6562,26.9379,27.2971,20.8328,562962
2008-07-16,26.9379,26.9379,26.5787,26.9379,20.5587,560039
2008-07-17,27.6562,27.6562,26.9379,26.9379,20.5587,935207
2008-07-18,26.9379,27.2971,26.9379,26.9379,20.5587,622822
2008-07-21,26.9379,26.9379,26.9379,26.9379,20.5587,337861
2008-07-22,26.5787,26.9379,26.5787,26.5787,20.2846,364589
2008-07-23,28.0154,28.0154,26.9379,28.0154,21.3811,4040129
2008-07-24,28.7337,29.0929,28.3746,29.0929,22.2034,5518252
2008-07-25,28.3746,28.7337,27.6562,28.0154,21.3811,372524
2008-07-28,28.7337,28.7337,28.7337,28.7337,21.9293,1434133
2008-07-29,28.7337,28.7337,28.3746,28.3746,21.6552,1786611
2008-07-30,28.7337,29.8113,28.7337,29.4521,22.4775,3906906
2008-07-31,29.8113,29.8113,28.7337,29.4521,22.4775,1439284
2008-08-01,29.0929,29.0929,28.7337,28.7337,21.9293,1024023
2008-08-04,28.7337,29.0929,28.7337,29.0929,22.2034,138931
2008-08-05,28.7337,29.0929,28.7337,29.0929,22.2034,1186758
2008-08-06,29.8113,30.5296,29.8113,30.1704,23.0258,7767594
2008-08-07,30.1704,31.2479,30.1704,30.8888,23.574,1388751
2008-08-08,30.5296,31.6071,30.5296,31.2479,23.8481,978223
2008-08-11,31.6071,32.3255,31.6071,31.9663,24.3963,480968
2008-08-12,31.9663,31.9663,31.6071,31.9663,24.3963,989777
2008-08-13,31.2479,31.2479,30.5296,30.8888,24.1791,3687512
2008-08-14,30.8888,30.8888,30.1704,30.5296,23.898,1141376
2008-08-15,30.1704,30.8888,30.1704,30.8888,24.1791,1875426
2008-08-19,30.1704,30.1704,29.4521,29.4521,23.0545,252108
2008-08-20,29.4521,30.1704,29.4521,30.1704,23.6168,348441
2008-08-21,29.8113,30.1704,29.4521,29.4521,23.0545,448950
2008-08-22,29.4521,29.4521,28.7337,29.4521,23.0545,649272
2008-08-26,29.4521,29.4521,29.0929,29.0929,22.7733,27146
2008-08-27,29.0929,29.4521,29.0929,29.0929,22.7733,188072
2008-08-28,29.4521,29.8113,29.0929,29.0929,22.7733,1832410
2008-08-29,29.4521,29.8113,29.4521,29.8113,23.3357,4815942
2008-09-01,28.7337,29.4521,28.7337,29.0929,22.7733,499204
2008-09-02,29.4521,30.1704,29.4521,29.8113,23.3357,501571
2008-09-03,30.1704,31.2479,30.1704,30.5296,23.898,1362301
2008-09-04,30.5296,31.2479,30.1704,30.5296,23.898,859895
2008-09-05,30.1704,30.5296,30.1704,30.5296,23.898,2684788
2008-09-08,30.8888,31.6071,30.8888,31.2479,24.4603,862262
2008-09-09,31.6071,31.6071,30.8888,30.8888,24.1791,1817376
2008-09-10,30.8888,31.2479,30.8888,30.8888,24.1791,910706
2008-09-11,30.1704,30.8888,30.1704,30.1704,23.6168,1465873
2008-09-12,29.8113,29.8113,29.4521,29.8113,23.3357,1313995
2008-09-15,29.4521,29.4521,28.0154,28.0154,21.9299,2141176
2008-09-16,26.5787,26.5787,23.3462,23.7053,18.5561,12645484
