Date,Open,High,Low,Close,Adjusted_close,Volume
2009-10-20,10.6594,10.8209,10.4979,10.6594,10.6594,4836037
2009-10-21,10.6594,10.6594,10.3364,10.4979,10.4979,2523587
2009-10-22,10.4979,10.4979,10.1749,10.3364,10.3364,2117256
2009-10-23,10.4979,10.4979,10.1749,10.1749,10.1749,4142875
2009-10-26,10.1749,10.4979,10.0134,10.4979,10.4979,6174531
2009-10-27,10.3364,10.6594,10.1749,10.4979,10.4979,13057857
2009-10-28,10.4979,10.6594,10.0134,10.3364,10.3364,4221974
2009-10-29,10.1749,10.3364,10.0134,10.1749,10.1749,6052554
2009-10-30,10.3364,10.3364,10.1749,10.3364,10.3364,2897567
2009-11-03,10.3364,10.4979,10.0134,10.1749,10.1749,2549128
2009-11-04,10.1749,10.3364,10.0134,10.3364,10.3364,2292482
2009-11-05,10.3364,10.8209,10.1749,10.8209,10.8209,12402000
2009-11-06,11.1439,11.79,10.8209,11.6284,11.6284,35561946
2009-11-09,11.4669,11.6284,10.9824,11.1439,11.1439,8473823
2009-11-10,11.1439,11.4669,10.9824,11.1439,11.1439,4982162
2009-11-11,10.8209,10.9824,10.6594,10.9824,10.9824,4130027
2009-11-12,10.9824,11.3054,10.8209,11.1439,11.1439,4461438
2009-11-13,10.9824,11.3054,10.9824,11.1439,11.1439,4104641
2009-11-16,11.1439,11.4669,10.9824,10.9824,10.9824,5156768
2009-11-17,10.9824,11.1439,10.9824,11.1439,11.1439,2506560
2009-11-18,11.1439,11.1439,10.8209,11.1439,11.1439,2414923
2009-11-19,10.9824,11.1439,10.8209,10.8209,10.8209,1758137
2009-11-20,10.8209,10.8209,10.4979,10.8209,10.8209,3387022
2009-11-23,10.6594,10.9824,10.6594,10.9824,10.9824,406796
2009-11-24,10.9824,10.9824,10.4979,10.8209,10.8209,1948068
2009-11-25,10.8209,10.8209,10.4979,10.6594,10.6594,353392
2009-11-26,10.6594,10.8209,10.4979,10.8209,10.8209,2394026
2009-11-27,10.4979,10.6594,10.3364,10.6594,10.6594,2047754
2009-12-01,10.6594,10.9824,10.6594,10.9824,10.9824,4055727
2009-12-02,10.9824,11.1439,10.8209,10.8209,10.8209,2171124
2009-12-03,10.8209,10.9824,10.4979,10.8209,10.8209,5391279
2009-12-04,10.6594,10.8209,10.4979,10.6594,10.6594,2094656
2009-12-07,10.6594,10.6594,10.3364,10.4979,10.4979,546883
2009-12-08,10.3364,10.6594,10.1749,10.4979,10.4979,3693666
2009-12-09,10.3364,10.4979,10.0134,10.1749,10.1749,5514184
2009-12-10,10.1749,10.1749,9.6904,10.0134,10.0134,2766457
2009-12-11,9.8519,9.8519,9.3674,9.5289,9.5289,7503736
2009-12-14,9.6904,9.8519,9.5289,9.5289,9.5289,7180529
2009-12-15,9.5289,9.8519,9.5289,9.6904,9.6904,5379360
2009-12-16,9.8519,10.3364,9.5289,10.3364,10.3364,12856317
2009-12-17,10.4979,10.9824,10.4979,10.8209,10.8209,13739875
2009-12-18,10.6594,10.8209,10.4979,10.6594,10.6594,4927674
2009-12-21,10.4979,10.4979,10.0134,10.1749,10.1749,19897068
2009-12-22,10.75,10.75,9.9,10,10,8449000
2009-12-23,10,10,9.6,9.8,9.8,6690000
2009-12-28,9.7,9.8,9.5,9.7,9.7,2649000
2009-12-29,9.7,9.8,9.6,9.7,9.7,6613000
2010-01-04,9.7,9.7,9.4,9.5,9.5,3304000
2010-01-05,9.5,10.25,9.4,9.9,9.9,11646000
2010-01-06,9.8,10,9.7,10,10,9860000
2010-01-07,10.25,10.5,10.25,10.5,10.5,6541000
2010-01-08,10.25,10.5,10,10.25,10.25,7811600
2010-01-11,10.25,10.25,10,10.25,10.25,4257300
2010-01-12,10.25,10.5,10,10,10,4068900
2010-01-13,10,10.25,10,10.25,10.25,6105000
2010-01-14,10,10.5,10,10.25,10.25,7378400
2010-01-15,10.25,10.25,10,10.25,10.25,3830800
2010-01-18,10.25,10.5,10.25,10.25,10.25,2743100
2010-01-19,10.25,10.5,10.25,10.5,10.5,5805100
2010-01-20,10.75,11,10.5,10.75,10.75,8059800
2010-01-21,10.5,10.5,10.25,10.5,10.5,2498100
2010-01-22,10,10.25,9.9,10,10,17412801
2010-01-25,9.9,9.9,9.6,9.7,9.7,8632000
2010-01-26,9.7,9.9,9.5,9.6,9.6,9166000
2010-01-27,9.5,9.6,9,9.3,9.3,9039000
2010-01-28,9.2,9.7,9.2,9.7,9.7,7528000
2010-01-29,9.4,9.7,9.4,9.7,9.7,5910000
2010-02-01,9.7,9.7,9.4,9.5,9.5,4589000
2010-02-02,9.6,9.7,9,9.2,9.2,5245000
2010-02-03,9.3,9.4,9.2,9.3,9.3,5056000
2010-02-04,9.3,9.6,9.3,9.4,9.4,2861000
2010-02-05,9.1,9.2,8.9,9.2,9.2,11443000
2010-02-08,9.2,9.2,9.1,9.2,9.2,4009000
2010-02-09,9,9.1,8.7,8.8,8.8,12330000
2010-02-10,9,9.1,8.9,9,9,7843000
2010-02-11,9,9.4,9,9.4,9.4,5331000
2010-02-12,9.5,9.5,9.3,9.4,9.4,9645000
2010-02-15,9.5,9.6,9.5,9.5,9.5,4068000
2010-02-16,9.5,9.6,9.4,9.5,9.5,3939000
2010-02-17,9.6,9.6,9.4,9.6,9.6,6006000
2010-02-18,9.6,9.6,9.2,9.4,9.4,4799000
2010-02-19,9.4,9.4,9.3,9.4,9.4,1531000
2010-02-22,9.4,9.4,9.3,9.3,9.3,2232000
2010-02-23,9.3,9.3,9.2,9.2,9.2,2636000
2010-02-24,9.1,9.3,9.1,9.2,9.2,3431000
2010-02-25,9.3,9.4,9.2,9.2,9.2,1058000
2010-02-26,9.2,9.5,9.2,9.5,9.5,1081000
2010-03-01,9.5,9.5,9.3,9.4,9.4,1473000
2010-03-02,9.5,9.7,9.5,9.6,9.6,9883000
2010-03-03,9.5,9.5,9.4,9.5,9.5,1671000
2010-03-04,9.4,9.6,9.4,9.5,9.5,5343000
2010-03-05,9.5,9.6,9.4,9.5,9.5,1863000
2010-03-08,9.5,9.6,9.5,9.6,9.6,6330000
2010-03-09,9.6,9.9,9.5,9.9,9.9,15686000
2010-03-10,9.9,10.5,9.9,10.5,10.5,14736000
2010-03-11,10.5,10.5,10,10,10,10851400
2010-03-12,10,10.25,9.9,10,10,6485000
2010-03-15,10,10.25,9.9,10.25,10.25,3251000
2010-03-16,10.25,10.25,10,10.25,10.25,485100
2010-03-17,10.25,10.25,10,10,10,3928600
2010-03-18,10,10.25,10,10,10,2549000
2010-03-19,10,10.25,10,10.25,10.25,2487000
2010-03-22,10.25,10.25,9.9,10,10,5729600
2010-03-23,10,10.25,9.9,10.25,10.25,3196000
2010-03-24,10.25,10.5,10,10.25,10.25,11964500
2010-03-25,10,10.25,10,10.25,10.25,3788000
2010-03-26,10.25,10.5,10,10.5,10.5,6999100
2010-03-29,10.25,11,10.25,10.75,10.75,17371301
2010-03-30,11,11.25,10.75,11,11,10160900
2010-03-31,10.75,11,10.5,11,11,4874000
2010-04-05,11,11,10.5,10.75,10.75,4876000
2010-04-06,10.75,11,10.5,11,11,4406500
2010-04-07,10.75,11,10.5,10.5,10.5,3251900
2010-04-08,10.5,10.75,10.25,10.75,10.75,4629100
2010-04-12,10.75,11,10.5,10.75,10.75,7461400
2010-04-13,10.75,11,10.5,10.75,10.75,5886100
2010-04-14,10.75,10.75,10.5,10.75,10.75,1782000
2010-04-15,10.75,10.75,10,10.25,10.25,9309100
2010-04-16,10.25,10.5,10,10.25,10.25,3751700
2010-04-19,10,10.25,9.9,10.25,10.25,3958100
2010-04-20,10.25,10.25,9.9,10,10,2703300
2010-04-21,10,10.25,9.9,10.25,10.25,3918000
2010-04-22,10,10,9.9,10,10,3312300
2010-04-23,10,10,9.9,10,10,6561000
2010-04-26,10,10.25,10,10,10,10961000
2010-04-27,10,10.25,10,10.25,10.25,6997000
2010-04-28,10,10,9.9,10,10,2456600
2010-04-29,10,10.5,10,10.25,10.25,11500000
2010-04-30,10.5,10.5,10.25,10.25,10.25,3564200
2010-05-04,10.25,10.5,10,10.5,10.5,3215700
2010-05-05,10,10.25,9.8,9.9,9.9,14793400
2010-05-06,9.9,9.9,9.6,9.7,9.7,22039000
2010-05-07,9.5,9.7,9.3,9.5,9.5,20773000
2010-05-11,10.25,10.5,10,10.25,10.25,18792000
2010-05-12,10.25,10.5,10.25,10.5,10.5,7428700
2010-05-13,10.75,11.5,10.5,11.25,11.25,45566898
2010-05-14,11.25,12,11.25,11.5,11.5,18645400
2010-05-17,11.25,11.75,11,11.25,11.25,22992600
2010-05-18,11.5,11.75,11,11.25,11.25,15333500
2010-05-19,10.75,11,10.75,10.75,10.75,10724900
2010-05-20,10.75,11,10.75,11,11,7664000
2010-05-21,10.5,10.75,10.25,10.25,10.25,16332100
2010-05-24,10.75,10.75,10.5,10.75,10.75,9665800
2010-05-25,10.5,10.5,9.9,10.25,10.25,11241200
2010-05-26,10,10.25,10,10.25,10.25,2879400
2010-05-27,10.25,10.75,10,10.75,10.75,7231100
2010-05-28,10.75,11,10.5,10.75,10.75,7510100
2010-05-31,10.75,11,10.5,11,11,3777900
2010-06-01,10.75,11,10.75,11,11,6663800
2010-06-02,10.5,11,10.5,10.75,10.75,2976600
2010-06-03,10.75,11,10.25,10.5,10.5,11790800
2010-06-04,10.5,10.75,10.25,10.5,10.5,2055700
2010-06-07,10.25,10.5,10.25,10.5,10.5,14439300
2010-06-08,10.25,10.75,10.25,10.75,10.75,7929800
2010-06-09,10.75,11,10.25,10.5,10.5,2529100
2010-06-10,10.5,10.75,10.5,10.75,10.75,18045500
2010-06-11,10.75,10.75,10.5,10.75,10.75,5111000
2010-06-15,10.75,10.75,10.25,10.5,10.5,1737500
2010-06-16,10.75,10.75,10.5,10.5,10.5,3581000
2010-06-17,10.5,10.5,10.25,10.25,10.25,4613300
2010-06-18,10.25,10.5,10.25,10.25,10.25,3184000
2010-06-21,10.25,10.5,10.25,10.5,10.5,1636300
2010-06-22,10.5,10.5,10.25,10.5,10.5,4924300
2010-06-23,10.5,10.5,10.25,10.5,10.5,7105100
2010-06-24,10.25,10.25,10,10.25,10.25,3377400
2010-06-25,10.25,10.25,10,10.25,10.25,1687700
2010-06-28,10.25,10.25,10,10.25,10.25,515800
2010-06-29,10.25,10.5,10,10.5,10.5,5123100
2010-07-01,10.25,10.25,10,10.25,10.25,4710500
2010-07-02,10.25,10.25,9.9,10,10,8798000
2010-07-05,10,10.25,10,10.25,10.25,2248000
2010-07-06,10,10.25,9.9,10,10,1884000
2010-07-07,10,10,9.9,9.9,9.9,2376000
2010-07-08,10,10.25,9.8,9.9,9.9,5433000
2010-07-09,9.9,10,9.8,9.9,9.9,4006000
2010-07-12,9.9,10.25,9.9,10.25,10.25,14154000
2010-07-13,10.25,10.25,10,10.25,10.25,8637800
2010-07-14,10.25,10.5,10,10.25,10.25,930800
2010-07-15,10.25,10.25,9.8,10,10,3563400
2010-07-16,10,10,9.8,9.9,9.9,7398000
2010-07-19,9.9,9.9,9.8,9.9,9.9,3233000
2010-07-20,9.8,9.9,9.6,9.7,9.7,9954000
2010-07-21,9.8,9.8,9.7,9.7,9.7,8713000
2010-07-22,9.7,9.9,9.6,9.7,9.7,1683000
2010-07-23,9.7,9.8,9.6,9.7,9.7,5696000
2010-07-26,9.7,9.8,9.65,9.7,9.7,2427000
2010-07-27,9.7,9.7,9.66,9.68,9.68,1514700
2010-07-28,9.71,9.8,9.6,9.64,9.64,4459900
2010-07-29,9.64,9.68,9.6,9.6,9.6,1466600
2010-07-30,9.64,9.64,9.45,9.48,9.48,3485000
2010-08-02,9.52,9.69,9.52,9.68,9.68,3487200
2010-08-03,9.7,9.7,9.6,9.62,9.62,2277100
2010-08-04,9.65,9.65,9.43,9.43,9.43,7873600
2010-08-05,9.45,9.5,9.38,9.4,9.4,3078100
2010-08-06,9.4,9.45,9.24,9.26,9.26,4145800
2010-08-09,9.28,9.73,9.28,9.58,9.58,2662800
2010-08-10,9.6,9.64,9.6,9.61,9.61,5493400
2010-08-11,9.6,9.68,9.58,9.59,9.59,9512100
2010-08-12,9.5,9.55,9.46,9.46,9.46,1876800
2010-08-13,9.49,9.61,9.49,9.58,9.58,2069300
2010-08-16,9.6,9.92,9.6,9.91,9.91,6449300
2010-08-17,9.95,10.36,9.95,10.24,10.24,13407800
2010-08-18,10.22,10.4,10.22,10.26,10.26,11010600
2010-08-19,10.26,10.36,10.24,10.28,10.28,5919300
2010-08-20,10.2,10.3,10.08,10.24,10.24,3802300
2010-08-23,10.24,10.24,10.08,10.08,10.08,5533000
2010-08-24,10,10.02,9.97,9.98,9.98,2145100
2010-08-25,9.9,9.95,9.78,9.83,9.83,1530700
2010-08-26,9.96,10.1,9.9,10.1,10.1,2368200
2010-08-27,9.9,10,9.8,9.92,9.92,2263200
2010-08-31,9.8,9.92,9.8,9.84,9.84,3358900
2010-09-01,9.84,10.44,9.8,10.4,10.4,15404700
2010-09-02,10.76,11.2,10.7,11,11,25125301
2010-09-03,11.16,11.4,11,11.06,11.06,14598200
2010-09-06,11.1,11.44,11.1,11.28,11.28,8487000
2010-09-07,11.26,11.38,11.1,11.24,11.24,5579400
2010-09-08,11.2,11.32,11.1,11.28,11.28,8565400
2010-09-09,11.28,11.74,11.24,11.62,11.62,12703600
2010-09-13,11.7,12.3,11.7,12.3,12.3,19855500
2010-09-14,12.6,13.08,12.42,13.06,13.06,31432301
2010-09-15,13.18,13.8,13.18,13.62,13.62,19666801
2010-09-16,13.86,14,13.28,13.28,13.28,13057200
2010-09-17,13.4,13.4,12.5,13.16,13.16,26000400
2010-09-20,13.3,13.7,13.3,13.64,13.64,15094700
2010-09-21,13.98,14.18,13.64,13.68,13.68,14628500
2010-09-22,13.88,13.9,13.36,13.56,13.56,9789300
2010-09-23,13.76,13.78,13.5,13.5,13.5,5998800
2010-09-24,13.5,13.66,13.1,13.24,13.24,4055100
2010-09-27,13.5,14.08,13.3,13.88,13.88,18263600
2010-09-28,13.92,14.06,13.48,13.66,13.66,27525900
2010-09-29,13.68,14.04,13.66,13.78,13.78,17111600
2010-09-30,13.78,13.78,13.18,13.24,13.24,9512600
2010-10-01,13.2,13.5,13.18,13.36,13.36,3056100
2010-10-04,13.36,13.86,13.36,13.82,13.82,9377900
2010-10-05,13.8,13.92,13.5,13.88,13.88,11616100
2010-10-06,14,14.32,14,14.04,14.04,15929600
2010-10-07,14.1,14.2,14.06,14.12,14.12,6695700
2010-10-08,14.12,14.32,13.8,14.04,14.04,8082600
2010-10-11,14.08,14.16,13.9,13.9,13.9,6131200
2010-10-12,14.06,14.06,13.58,13.6,13.6,6771300
2010-10-13,13.64,13.64,13.34,13.5,13.5,5716900
2010-10-14,13.58,13.74,13.46,13.5,13.5,2477800
2010-10-15,13.6,13.6,13.24,13.38,13.38,6191700
2010-10-18,13.38,13.4,13.12,13.18,13.18,4637500
2010-10-19,13.2,13.2,12.88,13.06,13.06,4888900
2010-10-20,12.9,13.28,12.9,13.08,13.08,8480900
2010-10-21,13.26,13.26,13.1,13.1,13.1,3967200
2010-10-22,13.2,13.46,13.18,13.18,13.18,5619100
2010-10-26,13.2,13.3,13.14,13.18,13.18,3967500
2010-10-27,13.16,13.58,13.16,13.44,13.44,5338900
2010-10-28,13.5,13.84,13.5,13.68,13.68,4010300
2010-10-29,13.74,13.8,13.6,13.62,13.62,5433000
2010-11-02,13.68,14,13.66,13.98,13.98,9483700
2010-11-03,13.98,13.98,13.4,13.5,13.5,3949400
2010-11-04,13.58,13.6,13.44,13.48,13.48,1755300
2010-11-05,13.8,13.8,13.3,13.4,13.4,5213000
2010-11-08,13.4,13.64,13.32,13.4,13.4,2986200
2010-11-09,13.4,13.4,13.16,13.2,13.2,2202300
2010-11-10,13.2,13.3,12.94,13,13,5354200
2010-11-11,12.96,13.1,12.56,12.64,12.64,5727100
2010-11-12,12.64,12.64,12.1,12.38,12.38,4046700
2010-11-15,12.3,13,11.94,13,13,7109300
2010-11-17,12.86,12.88,12.5,12.56,12.56,3337000
2010-11-18,12.58,12.88,12.58,12.64,12.64,2499300
2010-11-19,12.9,13.1,12.74,12.88,12.88,3363200
2010-11-22,12.9,13,12.48,12.48,12.48,3196400
2010-11-23,12.46,12.46,12.02,12.32,12.32,7433400
2010-11-24,12.2,12.2,11.92,12.04,12.04,8229400
2010-11-25,12.1,12.4,11.9,11.96,11.96,7704200
2010-11-26,11.96,12.28,11.82,11.96,11.96,1446600
2010-11-30,11.98,11.98,11.74,11.9,11.9,3254600
2010-12-01,11.88,11.88,11.66,11.74,11.74,2600000
2010-12-02,11.8,12.18,11.8,11.9,11.9,4609000
2010-12-03,12,12.04,11.9,11.94,11.94,5257100
2010-12-06,12.02,12.02,11.88,11.9,11.9,2371600
2010-12-07,11.9,11.96,11.88,11.94,11.94,3809700
2010-12-08,11.98,12.52,11.96,12.5,12.5,7111100
2010-12-09,12.6,12.6,12.2,12.26,12.26,3093900
2010-12-10,12.1,12.12,11.94,11.96,11.96,4586600
2010-12-13,11.98,12,11.94,11.96,11.96,618300
2010-12-14,12,12,11.9,12,12,1980000
2010-12-15,12,12,11.9,11.98,11.98,835200
2010-12-16,11.96,11.96,11.82,11.82,11.82,543800
2010-12-17,11.88,11.88,11.76,11.8,11.8,1144000
2010-12-20,11.8,11.88,11.76,11.88,11.88,5506300
2010-12-21,11.92,11.92,11.76,11.78,11.78,2501800
2010-12-22,11.78,12.18,11.78,12.1,12.1,4167700
2010-12-23,12,12.04,11.74,11.78,11.78,3897500
2010-12-28,11.78,11.78,11.4,11.4,11.4,2144900
2010-12-29,11.46,12.18,11.3,12.18,12.18,9195200
2010-12-30,12.3,12.4,11.84,12.18,12.18,5348800
2011-01-03,12.18,12.18,12,12.16,12.16,2011400
2011-01-04,12.16,12.2,12,12.16,12.16,1729000
2011-01-05,12.2,12.3,12.1,12.3,12.3,1347200
2011-01-06,12.3,12.6,12.28,12.48,12.48,3784900
2011-01-07,12.48,12.56,12.26,12.26,12.26,842400
2011-01-10,12.26,12.26,11.78,11.8,11.8,4789300
2011-01-11,11.78,11.78,11.58,11.58,11.58,2009700
2011-01-12,11.6,11.7,11.58,11.6,11.6,5643800
2011-01-13,11.8,11.8,11.58,11.6,11.6,4974000
2011-01-14,11.6,12.02,11.54,11.76,11.76,12423300
2011-01-17,11.88,12.2,11.88,12.12,12.12,9071900
2011-01-18,12.14,12.14,11.76,11.84,11.84,3169600
2011-01-19,11.8,11.88,11.7,11.8,11.8,2501100
2011-01-20,11.7,11.7,11.66,11.68,11.68,391500
2011-01-21,11.82,11.82,11.54,11.56,11.56,959900
2011-01-24,11.62,11.62,11.42,11.44,11.44,1447600
2011-01-25,11.5,11.9,11.5,11.7,11.7,1689000
2011-01-26,11.6,11.7,11.54,11.7,11.7,371200
2011-01-27,11.7,11.8,11.68,11.8,11.8,769800
2011-01-28,11.8,11.8,11.64,11.68,11.68,1217600
2011-01-31,11.6,11.6,11.4,11.5,11.5,908800
2011-02-01,11.5,11.78,11.36,11.54,11.54,749700
2011-02-02,11.7,11.7,11.46,11.48,11.48,1093800
2011-02-03,11.6,11.66,11.48,11.48,11.48,668700
2011-02-04,11.5,11.54,11.44,11.46,11.46,1541000
2011-02-07,11.5,11.56,11.4,11.5,11.5,1089600
2011-02-08,11.48,11.5,11.3,11.38,11.38,1741500
2011-02-09,11.38,11.5,11.26,11.28,11.28,1592400
2011-02-10,11.28,11.28,10.98,10.98,10.98,4921800
2011-02-11,11,11,10.8,10.94,10.94,1057200
2011-02-14,10.98,11.08,10.94,10.94,10.94,662800
2011-02-15,10.92,11,10.92,10.94,10.94,220900
2011-02-16,10.94,11.06,10.9,11.02,11.02,2287800
2011-02-17,11.06,11.18,11,11.08,11.08,4627800
2011-02-18,11.08,11.2,11.06,11.1,11.1,1109400
2011-02-21,11.1,11.16,11.02,11.06,11.06,2586900
2011-02-22,11.06,11.06,10.9,10.96,10.96,1395900
2011-02-23,10.96,10.96,10.84,10.86,10.86,1688800
2011-02-24,10.86,10.9,10.8,10.84,10.84,795200
2011-02-25,10.88,10.9,10.82,10.82,10.82,686700
2011-02-28,10.98,10.98,10.76,10.82,10.82,451200
2011-03-01,10.98,10.98,10.9,10.9,10.9,1267100
2011-03-02,10.88,11.4,10.76,11.4,11.4,20842000
2011-03-03,11.5,11.76,11.44,11.7,11.7,9024200
2011-03-04,11.88,11.9,11.58,11.64,11.64,3452800
2011-03-07,11.7,11.7,11.56,11.6,11.6,1693700
2011-03-08,11.6,11.6,11.34,11.36,11.36,4922800
2011-03-09,11.5,11.6,11.3,11.5,11.5,4901500
2011-03-10,11.46,11.5,11.3,11.36,11.36,3468200
2011-03-11,11.3,11.4,11.24,11.4,11.4,1165800
2011-03-14,11.3,12.1,11.3,11.92,11.92,12751600
2011-03-15,11.86,12.12,11.76,11.8,11.8,14371700
2011-03-16,11.7,12.14,11.7,12.1,12.1,19212400
2011-03-17,11.96,12.04,11.8,12,12,7184600
2011-03-18,12.06,12.34,12.04,12.1,12.1,15913100
2011-03-21,12.28,12.34,12.12,12.22,12.22,4356600
2011-03-22,12.3,12.42,12.24,12.3,12.3,5169700
2011-03-23,12.2,12.2,12.06,12.06,12.06,6409800
2011-03-24,12.1,12.12,11.88,11.98,11.98,3656800
2011-03-25,11.98,12.2,11.98,12.04,12.04,3551000
2011-03-28,12.06,12.28,12.06,12.2,12.2,4014700
2011-03-29,12.22,12.4,12.22,12.28,12.28,8872700
2011-03-30,12.3,12.6,12.3,12.56,12.56,11507700
2011-03-31,12.56,12.82,12.56,12.78,12.78,17194900
2011-04-01,12.8,12.94,12.7,12.8,12.8,13871300
2011-04-04,12.8,13.1,12.8,13.04,13.04,11842600
2011-04-05,13.08,13.2,12.84,12.88,12.88,10843700
2011-04-06,12.92,13.28,12.92,13.24,13.24,10884000
2011-04-07,13.3,13.6,13.3,13.52,13.52,12342700
2011-04-08,13.5,13.78,13.46,13.68,13.68,12273100
2011-04-11,13.7,13.88,13.6,13.7,13.7,6906900
2011-04-12,13.7,13.7,13.28,13.58,13.58,3187000
2011-04-13,13.46,13.58,13.18,13.56,13.56,7769400
2011-04-14,13.56,13.58,13.42,13.5,13.5,3982800
2011-04-15,13.44,13.46,13.38,13.4,13.4,5063000
2011-04-18,13.4,13.5,13.22,13.4,13.4,6603900
2011-04-19,13.4,13.4,13.18,13.28,13.28,5384300
2011-04-20,13.3,13.8,13.3,13.7,13.7,10755700
2011-04-25,13.88,14.22,13.88,14.18,14.18,16274900
2011-04-26,14.14,14.16,13.9,14,14,8480800
2011-04-27,14.2,14.54,14.16,14.52,14.52,18820301
2011-04-28,14.6,14.86,14.4,14.48,14.48,12315400
2011-04-29,14.48,14.7,14.32,14.6,14.6,6616000
2011-05-02,14.6,15.04,14.6,15,15,17570199
2011-05-03,15,15.12,15,15.02,15.02,8350600
2011-05-04,14.8,15.02,14.76,14.78,14.78,10204300
2011-05-05,14.72,14.72,14.4,14.5,14.5,3091000
2011-05-06,14.34,14.42,14.18,14.36,14.36,4602200
2011-05-09,14.3,14.44,14.3,14.34,14.34,5654400
2011-05-10,14.4,14.64,14.4,14.52,14.52,6516500
2011-05-11,14.54,15.3,14.54,15,15,17679801
2011-05-12,15.2,15.32,15.1,15.28,15.28,9234800
2011-05-13,15.28,15.38,15.1,15.2,15.2,9850300
2011-05-16,15.16,15.22,14.8,15.16,15.16,11301200
2011-05-17,15.06,15.08,14.9,14.96,14.96,7583000
2011-05-18,14.84,15.1,14.84,15.04,15.04,10157700
2011-05-19,15.04,15.14,14.96,14.96,14.96,4854900
2011-05-20,14.96,15.1,14.96,15,15,5982900
2011-05-23,15,15.02,14.76,14.78,14.78,5316800
2011-05-24,14.6,14.6,14.28,14.28,14.28,10366000
2011-05-25,14.22,14.56,14.2,14.5,14.5,4823600
2011-05-26,14.52,14.8,14.52,14.62,14.62,5304500
2011-05-27,14.62,14.72,14.62,14.68,14.68,2621800
2011-05-30,14.7,14.86,14.6,14.68,14.68,2071900
2011-05-31,14.72,14.72,14.56,14.68,14.68,3512700
2011-06-01,14.7,14.76,14.66,14.74,14.74,940400
2011-06-02,14.7,14.7,14.5,14.68,14.68,1666400
2011-06-03,14.5,14.7,14.5,14.54,14.54,4587600
2011-06-06,14.58,14.58,14.42,14.5,14.5,3026700
2011-06-07,14.5,14.5,14.38,14.4,14.4,2383800
2011-06-08,14.4,14.44,14.4,14.4,14.4,11490100
2011-06-09,14.4,14.44,14.38,14.4,14.4,3098000
2011-06-10,14.38,14.4,14.36,14.36,14.36,1058900
2011-06-13,14.3,14.3,13.6,13.6,13.6,10629900
2011-06-14,13.6,13.62,13.3,13.44,13.44,9509300
2011-06-15,13.56,13.8,13.56,13.72,13.72,5302300
2011-06-16,13.7,13.9,13.6,13.78,13.78,4286400
2011-06-17,13.8,13.98,13.78,13.8,13.8,7157100
2011-06-21,13.8,13.8,13.58,13.72,13.72,3371300
2011-06-22,13.72,14.1,13.72,14.1,14.1,4799600
2011-06-23,14.08,14.16,13.98,14.12,14.12,4849800
2011-06-24,14.1,14.12,13.88,14.12,14.12,3037800
2011-06-27,14.12,14.12,13.98,14.02,14.02,2492200
2011-06-28,14.04,14.48,14.04,14.3,14.3,6923500
2011-06-29,14.3,14.48,14.04,14.14,14.14,2440800
2011-06-30,14.14,14.32,14.14,14.18,14.18,1391500
2011-07-01,14.18,14.44,14.18,14.4,14.4,4764000
2011-07-04,14.5,14.5,14.4,14.48,14.48,8545800
2011-07-05,14.48,14.56,14.46,14.5,14.5,7969300
2011-07-06,14.5,14.52,14.3,14.42,14.42,4328300
2011-07-07,14.56,14.76,14.5,14.72,14.72,7704200
2011-07-08,14.82,15.18,14.8,15.08,15.08,13379000
2011-07-11,15.08,15.3,15.06,15.18,15.18,4302700
2011-07-12,15.1,15.2,14.88,15.04,15.04,6301000
2011-07-13,15,15.14,15,15.12,15.12,6773000
2011-07-14,15.14,15.16,15.04,15.06,15.06,5750000
2011-07-15,15,15.5,15,15.46,15.46,12285500
2011-07-18,15.46,15.58,15.38,15.5,15.5,5184700
2011-07-19,15.5,15.52,15.38,15.46,15.46,3512800
2011-07-20,15.5,15.54,15.4,15.4,15.4,7147100
2011-07-21,15.44,15.5,15,15.26,15.26,2661500
2011-07-22,15.3,15.4,15.04,15.1,15.1,5042200
2011-07-25,15,15.24,15,15.2,15.2,1632300
2011-07-26,15.18,15.22,15.06,15.2,15.2,2774700
2011-07-27,15.2,15.2,15.02,15.12,15.12,6362200
2011-07-28,15.12,15.12,15.04,15.08,15.08,1821500
2011-07-29,15.08,15.1,14.8,14.96,14.96,1887400
2011-08-01,15,15.26,14.98,15.2,15.2,2588200
2011-08-02,15.2,15.28,15.1,15.16,15.16,5052400
2011-08-03,15.16,15.18,14.96,15,15,10308000
2011-08-04,14.96,15,14.88,14.9,14.9,4346000
2011-08-05,14.5,14.64,14.2,14.5,14.5,6173300
2011-08-08,14.12,14.2,14.02,14.1,14.1,5679000
2011-08-09,13.9,13.9,13.3,13.8,13.8,9552600
2011-08-10,14,14.5,14,14,14,5134500
2011-08-11,13.5,14.08,13.5,14,14,5002300
2011-08-12,14.2,14.4,14,14,14,2281900
2011-08-15,14,14,13.74,13.88,13.88,1721700
2011-08-16,13.86,13.9,13.54,13.6,13.6,9207400
2011-08-17,13.56,13.88,13.56,13.64,13.64,973500
2011-08-18,13.6,13.9,13.56,13.7,13.7,2686100
2011-08-19,13.56,13.7,13.52,13.62,13.62,505300
2011-08-22,13.5,13.5,13.36,13.5,13.5,6230900
2011-08-23,13.5,13.88,13.5,13.78,13.78,4186900
2011-08-24,13.78,14.02,13.78,13.96,13.96,4835100
2011-08-25,13.98,14.36,13.96,14.3,14.3,4031400
