Date,Open,High,Low,Close,Adjusted_close,Volume
2000-10-18,39.1953,40.0861,39.1953,39.6407,22.1179,2354770
2000-10-19,39.6407,39.6407,36.9683,37.8591,21.1238,4889170
2000-10-20,37.4137,37.8591,36.9683,37.4137,20.8753,3348180
2000-10-23,37.4137,38.3045,37.4137,38.3045,21.3723,699600
2000-10-24,38.3045,40.0861,37.8591,39.6407,22.1179,1077890
2000-10-25,40.0861,40.9769,40.0861,40.9769,22.8634,1966470
2000-10-26,41.4223,41.4223,39.6407,40.0861,22.3664,880880
2000-10-27,40.0861,40.0861,38.3045,39.1953,21.8694,942920
2000-10-30,38.7499,38.7499,36.5229,36.9683,20.6268,1510520
2000-10-31,36.9683,37.4137,36.9683,37.4137,20.8753,421520
2000-11-06,41.8677,49.885,41.8677,48.1033,26.8397,6153290
2000-11-07,46.7671,48.1033,45.4309,47.6579,26.5912,2600180
2000-11-08,40.0861,44.5401,39.6407,41.4223,23.112,3572800
2000-11-09,40.9769,43.2039,40.5315,41.8677,23.3605,4801060
2000-11-10,41.8677,42.3131,41.4223,42.3131,23.609,1439460
2000-11-13,41.4223,41.8677,40.9769,40.9769,22.8634,3808860
2000-11-14,41.4223,42.3131,40.9769,41.8677,23.3605,687610
2000-11-15,41.8677,42.7585,41.8677,42.3131,23.609,983510
2000-11-16,42.7585,44.0947,42.7585,44.0947,24.6031,2198900
2000-11-17,43.6493,44.9855,43.6493,44.5401,24.8516,1455630
2000-11-20,44.5401,44.9855,44.0947,44.5401,24.8516,1340130
2000-11-21,44.0947,44.0947,43.6493,43.6493,24.3545,1405360
2000-11-22,43.6493,44.0947,43.6493,43.6493,24.3545,175560
2000-11-23,43.6493,44.0947,43.2039,44.0947,24.6031,1115730
2000-11-24,44.0947,44.0947,43.2039,43.2039,24.106,295570
2000-11-27,43.2039,43.6493,41.4223,41.8677,23.3605,257950
2000-11-28,42.3131,42.3131,40.9769,40.9769,22.8634,1160170
2000-11-29,40.9769,40.9769,39.1953,39.6407,22.1179,1219680
2000-12-01,39.6407,39.6407,38.3045,38.7499,21.6209,862620
2000-12-04,39.1953,39.1953,37.8591,38.3045,21.3723,1333640
2000-12-05,38.7499,38.7499,38.3045,38.3045,21.3723,1325830
2000-12-06,39.1953,40.0861,38.7499,39.1953,21.8694,1541210
2000-12-07,39.1953,39.1953,38.7499,38.7499,21.6209,77880
2000-12-08,39.1953,39.6407,38.7499,39.6407,22.1179,1168200
2000-12-11,39.6407,39.6407,39.1953,39.6407,22.1179,567270
2000-12-12,40.0861,40.5315,40.0861,40.0861,22.3664,894300
2000-12-13,39.6407,40.0861,39.6407,39.6407,22.1179,148500
2000-12-14,39.6407,40.0861,39.6407,39.6407,22.1179,821700
2000-12-15,39.6407,39.6407,39.1953,39.1953,21.8694,1249820
2000-12-18,39.6407,39.6407,38.7499,39.1953,21.8694,700810
2000-12-19,39.6407,39.6407,39.6407,39.6407,22.1179,408760
2000-12-20,39.6407,41.4223,39.6407,41.4223,23.112,869990
2000-12-21,40.5315,40.9769,40.0861,40.5315,22.6149,354090
2000-12-22,40.9769,41.4223,40.9769,40.9769,22.8634,442640
2000-12-26,42.7585,44.5401,42.7585,43.6493,24.3545,585530
2000-12-27,44.0947,44.0947,43.6493,43.6493,24.3545,468600
2000-12-28,44.0947,45.4309,44.0947,44.9855,25.1001,1503150
2000-12-29,44.5401,44.9855,44.0947,44.0947,24.6031,2190650
2001-01-02,41.8677,42.7585,41.4223,41.4223,23.112,979990
2001-01-03,41.8677,42.3131,41.4223,41.4223,23.112,135080
2001-01-04,41.8677,43.2039,41.4223,42.7585,23.8575,567820
2001-01-05,43.2039,43.2039,42.3131,42.7585,23.8575,488510
2001-01-08,42.7585,44.5401,42.7585,44.5401,24.8516,779900
2001-01-09,44.0947,46.3217,44.0947,46.3217,25.8456,1551000
2001-01-10,46.3217,48.1033,46.3217,48.1033,26.8397,3341140
2001-01-11,47.2125,48.5487,47.2125,48.5487,27.0882,676060
2001-01-12,48.5487,48.5487,47.6579,48.5487,27.0882,2152920
2001-01-15,48.5487,48.9941,48.1033,48.5487,27.0882,776490
2001-01-16,48.1033,48.5487,47.6579,48.1033,26.8397,630080
2001-01-17,40.9769,43.6493,40.9769,42.7585,23.8575,10204150
2001-01-18,41.8677,42.7585,40.9769,42.3131,23.609,3483370
2001-01-19,43.2039,43.2039,42.7585,42.7585,23.8575,3193410
2001-01-22,54.339,64.1378,51.6666,53.8936,30.0704,19402681
2001-01-23,53.8936,53.8936,52.112,52.5574,29.3248,6505070
2001-01-24,53.0028,53.4482,52.112,52.5574,29.3248,3380520
2001-01-25,52.5574,55.2298,52.5574,55.2298,30.8159,1435060
2001-01-26,55.2298,56.1206,54.339,55.2298,30.8159,2704240
2001-01-29,54.339,55.2298,51.6666,51.6666,28.8278,2323640
2001-01-30,50.3304,50.7758,49.4396,50.7758,28.3308,968880
2001-01-31,50.3304,52.5574,50.3304,52.5574,29.3248,1453650
2001-02-01,52.5574,53.0028,51.2212,51.6666,28.8278,1219900
2001-02-02,51.6666,52.5574,51.6666,52.5574,29.3248,231770
2001-02-05,51.6666,52.112,51.2212,51.6666,28.8278,916520
2001-02-06,52.112,52.5574,52.112,52.5574,29.3248,707410
2001-02-07,52.5574,52.5574,52.112,52.5574,29.3248,437470
2001-02-08,53.4482,55.6752,53.4482,55.2298,30.8159,2127510
2001-02-09,55.6752,57.9022,55.2298,57.4568,32.0585,2539570
2001-02-12,57.4568,59.2384,57.4568,58.793,32.8041,1922360
2001-02-13,57.4568,57.4568,56.1206,56.566,31.5615,1091640
2001-02-14,56.1206,56.1206,54.339,55.6752,31.0645,1893100
2001-02-15,55.6752,55.6752,54.7844,54.7844,30.5674,955790
2001-02-16,54.7844,54.7844,54.339,54.7844,30.5674,929830
2001-02-19,54.7844,54.7844,53.8936,54.339,30.3189,699600
2001-02-20,54.339,55.6752,54.339,54.7844,30.5674,427570
2001-02-21,54.7844,55.2298,54.7844,55.2298,30.8159,828300
2001-02-22,54.7844,55.6752,54.7844,54.7844,30.5674,1408660
2001-02-23,55.6752,55.6752,54.7844,55.2298,30.8159,889240
2001-02-26,55.2298,55.6752,54.7844,55.2298,30.8159,958760
2001-02-27,55.2298,55.6752,54.7844,54.7844,30.5674,310750
2001-02-28,55.6752,55.6752,54.7844,54.7844,30.5674,1540330
2001-03-01,55.2298,55.2298,53.8936,54.339,30.3189,1404590
2001-03-02,53.8936,56.1206,53.8936,55.6752,31.0645,1415040
2001-03-05,56.1206,57.0114,56.1206,56.1206,31.313,916740
2001-03-06,56.566,56.566,55.2298,55.2298,30.8159,354090
2001-03-07,55.2298,56.1206,55.2298,55.6752,31.0645,259930
2001-03-08,55.6752,55.6752,55.2298,55.6752,31.0645,304040
2001-03-09,55.6752,56.1206,55.6752,55.6752,31.0645,650320
2001-03-12,55.2298,55.2298,54.339,55.2298,30.8159,136180
2001-03-13,53.0028,53.4482,51.6666,52.112,29.0763,554400
2001-03-14,52.112,52.5574,51.6666,52.5574,29.3248,320210
2001-03-15,50.7758,52.5574,48.5487,48.5487,27.0882,814990
2001-03-16,48.9941,49.885,48.5487,49.885,27.8338,326260
2001-03-19,49.885,49.885,48.5487,48.9941,27.3367,746570
2001-03-20,48.9941,48.9941,48.5487,48.9941,27.3367,581460
2001-03-21,48.5487,48.9941,48.5487,48.5487,27.0882,661650
2001-03-22,48.5487,48.9941,48.5487,48.9941,27.3367,143660
2001-03-23,48.9941,49.4396,48.5487,49.4396,27.5852,398420
2001-03-26,48.9941,49.4396,48.9941,49.4396,27.5852,180180
2001-03-27,49.4396,49.885,49.4396,49.4396,27.5852,377630
2001-03-28,49.885,49.885,45.8763,46.7671,26.0941,492030
2001-03-29,46.3217,46.3217,44.0947,44.0947,24.6031,905300
2001-03-30,44.5401,46.7671,44.5401,45.8763,25.5971,205040
2001-04-02,45.8763,47.2125,45.8763,47.2125,26.3427,398530
2001-04-03,47.2125,50.3304,47.2125,49.885,27.8338,516890
2001-04-04,49.4396,54.339,48.9941,54.339,30.3189,1192620
2001-04-05,51.6666,52.5574,51.6666,52.112,29.0763,538560
2001-04-06,52.5574,53.4482,51.6666,51.6666,28.8278,1953380
2001-04-10,51.6666,52.5574,50.7758,52.5574,29.3248,520190
2001-04-11,52.112,53.0028,51.6666,52.5574,29.3248,457380
2001-04-16,52.5574,52.5574,52.112,52.5574,29.3248,51700
2001-04-17,51.6666,52.112,49.885,49.885,27.8338,507100
2001-04-18,48.1033,48.9941,45.8763,48.1033,26.8397,1404590
2001-04-19,48.1033,48.5487,48.1033,48.5487,27.0882,1633060
2001-04-20,48.5487,48.9941,47.6579,48.9941,27.3367,905300
2001-04-23,48.9941,48.9941,48.1033,48.5487,27.0882,399630
2001-04-24,48.1033,49.885,47.6579,49.4396,27.5852,817300
2001-04-25,48.5487,50.3304,48.5487,49.885,27.8338,896940
2001-04-26,49.885,49.885,48.1033,48.5487,27.0882,403590
2001-04-27,48.1033,48.9941,48.1033,48.5487,27.0882,205700
2001-04-30,47.6579,48.5487,47.2125,47.2125,26.3427,587290
2001-05-02,47.6579,48.1033,46.7671,47.2125,26.3427,2318470
2001-05-03,48.1033,48.1033,46.7671,47.2125,26.3427,1287990
2001-05-04,47.2125,48.1033,47.2125,48.1033,26.8397,985710
2001-05-07,48.1033,48.1033,47.6579,48.1033,26.8397,1224190
2001-05-08,48.5487,49.885,48.5487,48.9941,27.3367,1326270
2001-05-09,49.4396,51.2212,49.4396,50.3304,28.0823,1036530
2001-05-10,50.7758,51.6666,49.4396,51.6666,28.8278,2671130
2001-05-11,52.112,53.4482,52.112,53.0028,29.5734,2079220
2001-05-15,53.0028,53.0028,52.112,52.5574,29.3248,197120
2001-05-16,52.112,52.5574,51.6666,51.6666,28.8278,45320
2001-05-17,51.6666,51.6666,50.3304,50.3304,28.0823,138380
2001-05-18,49.885,49.885,48.9941,48.9941,27.3367,485320
2001-05-21,49.4396,49.4396,48.9941,48.9941,27.3367,1272480
2001-05-22,49.4396,50.3304,49.4396,50.3304,28.0823,402380
2001-05-23,50.3304,50.3304,49.885,49.885,27.8338,242220
2001-05-24,50.3304,50.7758,49.885,50.7758,28.3308,757900
2001-05-25,50.7758,53.8936,50.3304,53.8936,30.0704,1907070
2001-05-28,53.4482,53.4482,52.5574,53.4482,29.8219,955680
2001-05-29,53.4482,53.4482,53.0028,53.4482,29.8219,846230
2001-05-30,53.0028,54.339,53.0028,53.4482,29.8219,553740
2001-05-31,53.4482,55.2298,53.4482,54.339,30.3189,1403380
2001-06-01,54.7844,54.7844,53.0028,54.339,30.3189,1188330
2001-06-04,53.4482,53.8936,52.112,52.112,29.0763,662310
2001-06-05,52.5574,52.5574,48.9941,49.4396,27.5852,724900
2001-06-06,49.4396,49.4396,48.5487,48.9941,27.3367,1864720
2001-06-07,49.4396,50.3304,49.4396,49.4396,27.5852,325710
2001-06-08,49.4396,50.3304,48.9941,48.9941,27.3367,771870
2001-06-11,49.885,50.3304,49.4396,49.4396,27.5852,693110
2001-06-13,49.885,51.2212,49.885,49.885,27.8338,719070
2001-06-14,49.4396,49.885,49.4396,49.4396,27.5852,285450
2001-06-15,50.3304,50.3304,49.885,50.3304,28.0823,199870
2001-06-18,50.7758,51.2212,49.885,50.3304,28.0823,230670
2001-06-19,49.885,49.885,49.4396,49.885,27.8338,294140
2001-06-20,49.4396,49.885,49.4396,49.4396,27.5852,337590
2001-06-21,49.885,49.885,49.4396,49.4396,27.5852,79530
2001-06-22,49.4396,49.4396,48.9941,48.9941,27.3367,89210
2001-06-25,49.4396,49.885,49.4396,49.4396,27.5852,369160
2001-06-26,49.4396,49.885,49.4396,49.885,27.8338,227370
2001-06-27,49.885,49.885,49.4396,49.885,27.8338,407110
2001-06-28,49.4396,49.4396,48.5487,48.5487,27.0882,848540
2001-06-29,48.9941,49.4396,48.9941,49.4396,27.5852,532510
2001-07-02,48.9941,49.4396,48.5487,48.9941,27.3367,485320
2001-07-03,48.1033,48.1033,45.8763,47.6579,26.5912,1301630
2001-07-04,47.6579,48.1033,45.8763,45.8763,25.5971,222640
2001-07-05,46.3217,47.2125,46.3217,46.7671,26.0941,67430
2001-07-06,47.6579,47.6579,47.6579,47.6579,26.5912,12210
2001-07-09,47.6579,47.6579,46.3217,46.7671,26.0941,931480
2001-07-10,47.2125,47.2125,45.4309,45.8763,25.5971,1249600
2001-07-11,45.4309,45.4309,44.0947,44.0947,24.6031,816310
2001-07-12,44.5401,45.8763,44.5401,45.4309,25.3486,43890
2001-07-13,45.4309,47.2125,45.4309,46.3217,25.8456,149930
2001-07-16,46.7671,46.7671,45.4309,45.4309,25.3486,342430
2001-07-17,44.5401,44.5401,44.0947,44.0947,24.6031,599280
2001-07-18,44.0947,44.0947,43.2039,43.6493,24.3545,567710
2001-07-19,43.6493,43.6493,40.9769,42.7585,23.8575,2106500
2001-07-20,43.2039,43.6493,42.7585,43.2039,24.106,503910
2001-07-23,43.2039,43.6493,42.7585,43.2039,24.106,553520
2001-07-24,42.7585,42.7585,41.8677,42.3131,23.609,1188770
2001-07-25,41.8677,41.8677,41.8677,41.8677,23.3605,19800
2001-07-26,41.4223,41.4223,41.4223,41.4223,23.112,386760
2001-07-27,41.4223,41.8677,40.9769,41.4223,23.112,731060
2001-07-30,40.9769,40.9769,39.1953,39.6407,22.1179,743600
2001-07-31,40.0861,40.9769,39.6407,39.6407,22.1179,1235520
2001-08-01,39.6407,39.6407,37.8591,37.8591,21.1238,851620
2001-08-02,37.8591,37.8591,36.9683,37.4137,20.8753,2323310
2001-08-03,37.4137,37.4137,36.5229,36.9683,20.6268,1038840
2001-08-06,36.5229,36.9683,35.1867,35.1867,19.6327,2357740
2001-08-07,34.7413,35.6321,34.2959,34.7413,19.3842,1513160
2001-08-08,35.1867,35.1867,33.4051,33.8505,18.8872,1260820
2001-08-09,33.4051,34.2959,33.4051,33.8505,18.8872,1847890
2001-08-10,33.8505,34.2959,33.8505,34.2959,19.1357,2283930
2001-08-13,34.7413,36.0775,34.2959,34.2959,19.1357,890450
2001-08-14,34.7413,35.1867,33.8505,35.1867,19.6327,1259060
2001-08-15,35.1867,35.6321,35.1867,35.6321,19.8813,2265450
2001-08-16,37.4137,37.8591,36.5229,37.4137,20.8753,2516690
2001-08-17,36.9683,38.7499,36.9683,38.7499,21.6209,3368420
2001-08-20,38.3045,39.1953,38.3045,38.7499,21.6209,1791240
2001-08-21,38.7499,39.1953,38.7499,38.7499,21.6209,1502050
2001-08-22,38.3045,38.3045,37.8591,37.8591,21.1238,1484340
2001-08-23,38.3045,38.3045,37.8591,37.8591,21.1238,849420
2001-08-24,38.3045,38.7499,38.3045,38.7499,21.6209,1160390
2001-08-27,38.7499,39.1953,38.3045,39.1953,21.8694,417780
2001-08-28,39.1953,40.0861,39.1953,39.6407,22.1179,687280
2001-08-29,39.6407,40.0861,39.6407,40.0861,22.3664,581570
2001-08-30,39.1953,39.1953,39.1953,39.1953,21.8694,600490
2001-08-31,38.7499,40.0861,38.7499,39.6407,22.1179,758010
2001-09-03,39.1953,39.1953,38.7499,39.1953,21.8694,645150
2001-09-04,39.1953,40.0861,39.1953,40.0861,22.3664,678920
2001-09-05,39.6407,40.0861,39.6407,40.0861,22.3664,483230
2001-09-06,39.6407,40.9769,39.6407,40.5315,22.6149,1197460
2001-09-07,40.0861,40.5315,40.0861,40.5315,22.6149,1513270
2001-09-10,40.5315,42.7585,40.5315,42.7585,23.8575,944240
2001-09-11,42.3131,42.7585,40.5315,40.5315,22.6149,1874510
2001-09-12,38.3045,39.1953,37.8591,38.3045,21.3723,2526260
2001-09-13,38.3045,38.7499,38.3045,38.3045,21.3723,393580
2001-09-14,38.3045,38.7499,38.3045,38.3045,21.3723,353650
2001-09-17,37.4137,37.4137,34.2959,34.2959,19.1357,1673650
2001-09-18,35.1867,36.0775,35.1867,36.0775,20.1298,736890
2001-09-19,36.0775,36.0775,34.7413,34.7413,19.3842,230230
2001-09-20,34.7413,35.1867,34.7413,34.7413,19.3842,151470
2001-09-21,34.2959,34.7413,33.4051,33.8505,18.8872,900900
2001-09-24,33.4051,33.4051,31.6235,31.6235,17.6446,530860
2001-09-25,32.9597,32.9597,30.2873,30.2873,16.8991,1967130
2001-09-26,29.8419,30.7327,27.1695,29.8419,16.6505,2250160
2001-09-27,29.3965,29.8419,28.9511,29.8419,16.6505,1017170
2001-09-28,29.8419,30.7327,29.8419,30.2873,16.8991,582780
2001-10-01,31.1781,32.0689,31.1781,31.6235,17.6446,645590
2001-10-02,31.1781,31.1781,30.7327,30.7327,17.1476,158510
2001-10-03,30.7327,31.1781,29.3965,29.3965,16.402,274890
2001-10-04,29.3965,29.8419,28.9511,29.3965,16.402,342870
2001-10-05,29.3965,29.3965,28.9511,28.9511,16.1535,90200
2001-10-08,29.3965,29.3965,28.0603,28.5057,15.905,307780
2001-10-09,28.9511,29.3965,28.5057,29.3965,16.402,1631960
2001-10-10,28.9511,28.9511,28.5057,28.9511,16.1535,632720
2001-10-11,28.9511,28.9511,28.0603,28.0603,15.6565,746130
2001-10-12,28.9511,29.3965,28.9511,28.9511,16.1535,1612270
2001-10-15,28.9511,29.8419,28.9511,29.8419,16.6505,1212200
2001-10-16,29.8419,29.8419,29.3965,29.8419,16.6505,787270
2001-10-17,29.3965,29.8419,28.9511,29.3965,16.402,993300
2001-10-18,28.9511,29.3965,28.9511,29.3965,16.402,209110
2001-10-19,28.9511,28.9511,28.9511,28.9511,16.1535,485430
2001-10-22,28.5057,28.5057,28.5057,28.5057,15.905,409200
2001-10-23,28.0603,28.0603,28.0603,28.0603,15.6565,187220
2001-10-24,28.0603,28.5057,28.0603,28.0603,15.6565,854370
2001-10-25,28.5057,28.5057,28.0603,28.5057,15.905,179740
2001-10-26,28.5057,28.5057,28.0603,28.0603,15.6565,684860
2001-10-29,28.0603,28.0603,28.0603,28.0603,15.6565,968880
2001-10-30,28.0603,28.5057,28.0603,28.5057,15.905,322740
2001-10-31,28.5057,29.3965,28.5057,29.3965,16.402,654500
2001-11-05,28.9511,28.9511,28.5057,28.5057,15.905,916080
2001-11-06,28.5057,28.5057,28.5057,28.5057,15.905,1004520
2001-11-07,28.5057,28.5057,28.5057,28.5057,15.905,426470
2001-11-08,28.5057,28.5057,25.3879,25.8333,14.4139,2488530
2001-11-09,25.8333,27.1695,25.8333,26.2787,14.6624,3118500
2001-11-12,26.2787,26.2787,24.0517,24.0517,13.4198,1847340
2001-11-13,24.0517,24.9425,24.0517,24.0517,13.4198,581020
2001-11-14,24.4971,24.4971,21.6465,22.7155,12.6743,2211550
2001-11-15,22.2701,23.1609,21.8247,22.7155,12.6743,1765060
2001-11-16,23.1609,24.0517,23.1609,23.6063,13.1713,5315530
2001-11-19,24.0517,24.0517,23.6063,24.0517,13.4198,2027630
2001-11-20,24.0517,24.0517,22.7155,23.1609,12.9228,1660890
2001-11-21,23.1609,24.0517,23.1609,23.6063,13.1713,1880560
2001-11-22,24.0517,25.3879,23.6063,24.4971,13.6684,3263920
2001-11-23,24.9425,27.1695,24.9425,26.2787,14.6624,3864190
2001-11-26,26.7241,28.9511,26.7241,27.6149,15.408,2182070
2001-11-27,27.1695,28.0603,27.1695,28.0603,15.6565,1155660
2001-11-28,28.0603,28.0603,26.7241,27.6149,15.408,1260160
2001-11-29,27.6149,29.3965,27.6149,28.5057,15.905,1048190
2001-12-03,28.5057,28.5057,27.1695,27.6149,15.408,1792010
2001-12-04,27.6149,27.6149,25.3879,25.8333,14.4139,1064360
2001-12-05,25.8333,27.1695,25.8333,25.8333,14.4139,2075150
2001-12-06,26.2787,26.7241,25.8333,25.8333,14.4139,1695100
2001-12-07,27.1695,28.0603,27.1695,27.1695,15.1595,2352350
2001-12-10,27.1695,28.9511,27.1695,28.5057,15.905,3234770
2001-12-11,28.5057,28.9511,27.6149,28.0603,15.6565,1140590
2001-12-12,28.0603,28.0603,27.1695,27.1695,15.1595,735680
2001-12-13,27.1695,27.1695,27.1695,27.1695,15.1595,203720
2001-12-14,27.1695,27.1695,26.7241,26.7241,14.9109,1181510
2001-12-18,27.1695,27.1695,26.7241,26.7241,14.9109,530200
2001-12-19,27.1695,27.1695,26.7241,26.7241,14.9109,403810
2001-12-20,27.1695,28.0603,27.1695,28.0603,15.6565,290400
2001-12-21,27.6149,28.0603,27.6149,28.0603,15.6565,1248610
2001-12-26,28.0603,28.0603,27.6149,27.6149,15.408,226050
2001-12-27,27.6149,27.6149,26.2787,26.7241,14.9109,514690
2001-12-28,26.7241,26.7241,26.2787,26.2787,14.6624,877800
2002-01-02,26.7241,27.1695,26.7241,26.7241,14.9109,752180
2002-01-03,27.1695,28.0603,27.1695,28.0603,15.6565,1244210
2002-01-04,29.3965,30.7327,29.3965,30.2873,16.8991,2471700
2002-01-07,30.2873,30.2873,29.8419,29.8419,16.6505,686180
2002-01-08,29.8419,29.8419,28.5057,28.5057,15.905,296890
2002-01-09,28.5057,28.5057,27.6149,28.0603,15.6565,1116940
2002-01-10,27.1695,27.1695,26.2787,26.7241,14.9109,2116180
2002-01-11,26.7241,27.6149,26.7241,27.1695,15.1595,2987270
2002-01-14,27.1695,27.1695,26.7241,26.7241,14.9109,1673980
2002-01-15,26.2787,26.7241,26.2787,26.2787,14.6624,1318020
2002-01-16,26.7241,27.6149,26.7241,27.1695,15.1595,1161600
2002-01-17,27.1695,28.0603,27.1695,28.0603,15.6565,2021580
2002-01-18,28.5057,30.7327,28.5057,30.7327,17.1476,3216620
2002-01-21,30.7327,31.6235,30.2873,30.7327,17.1476,2848120
2002-01-22,30.2873,32.0689,30.2873,32.0689,17.8931,2664200
2002-01-23,32.5143,35.1867,32.5143,33.8505,18.8872,3612840
2002-01-24,34.2959,36.9683,34.2959,36.9683,20.6268,7731460
2002-01-25,36.0775,36.0775,35.6321,35.6321,19.8813,2248180
2002-01-28,35.1867,35.1867,33.8505,34.2959,19.1357,3369960
2002-01-29,33.8505,34.7413,33.4051,34.7413,19.3842,550880
2002-01-30,34.2959,34.2959,33.4051,33.8505,18.8872,773190
2002-01-31,34.2959,35.1867,34.2959,35.1867,19.6327,1007160
2002-02-01,36.0775,36.9683,36.0775,36.5229,20.3783,2190980
2002-02-04,36.5229,36.5229,34.7413,34.7413,19.3842,825990
2002-02-05,34.2959,34.2959,33.8505,34.2959,19.1357,990330
2002-02-06,34.7413,34.7413,34.2959,34.2959,19.1357,316910
2002-02-07,34.2959,34.2959,32.9597,32.9597,18.3902,961620
2002-02-08,32.9597,33.4051,31.6235,33.4051,18.6387,888800
2002-02-11,33.8505,34.7413,33.8505,34.7413,19.3842,593340
2002-02-12,35.1867,35.1867,34.7413,35.1867,19.6327,559130
2002-02-13,35.1867,36.9683,35.1867,36.5229,20.3783,1462890
2002-02-14,36.9683,37.8591,36.5229,37.8591,21.1238,1834580
2002-02-15,37.8591,40.5315,37.8591,40.0861,22.3664,3594360
2002-02-18,40.0861,41.8677,40.0861,41.4223,23.112,1209450
2002-02-19,41.8677,45.8763,41.8677,45.4309,25.3486,3244670
2002-02-20,45.4309,48.5487,45.4309,46.3217,25.8456,5289350
2002-02-21,45.8763,46.7671,44.0947,44.5401,24.8516,1802570
2002-02-22,43.6493,43.6493,40.5315,40.9769,22.8634,5751350
2002-02-26,41.8677,42.3131,39.1953,39.1953,21.8694,2003210
2002-02-27,40.9769,42.7585,40.9769,42.7585,23.8575,3120150
2002-02-28,42.7585,43.2039,42.7585,42.7585,23.8575,1766380
2002-03-01,42.7585,44.9855,41.8677,44.9855,25.1001,1701260
2002-03-04,44.9855,45.8763,44.9855,44.9855,25.1001,1491490
2002-03-05,44.5401,44.5401,41.8677,43.2039,24.106,2967030
2002-03-06,43.2039,43.6493,42.7585,43.6493,24.3545,1042470
2002-03-07,43.2039,43.6493,43.2039,43.2039,24.106,508310
2002-03-08,43.2039,43.2039,43.2039,43.2039,24.106,3682140
2002-03-11,41.8677,41.8677,39.6407,40.0861,22.3664,2311540
2002-03-12,39.6407,40.0861,38.7499,39.1953,21.8694,1921150
2002-03-13,39.6407,40.5315,39.6407,40.5315,22.6149,624910
2002-03-14,40.5315,40.5315,39.1953,39.1953,21.8694,987800
2002-03-15,39.1953,40.5315,39.1953,40.0861,22.3664,1437590
2002-03-18,40.0861,40.0861,37.8591,37.8591,21.1238,3133900
2002-03-19,38.3045,39.1953,38.3045,38.7499,21.6209,826210
2002-03-20,38.7499,39.6407,38.3045,38.7499,21.6209,915090
2002-03-21,39.1953,40.5315,39.1953,40.0861,22.3664,888690
2002-03-22,40.5315,42.3131,40.5315,41.4223,23.112,1112980
2002-03-25,41.8677,41.8677,41.4223,41.4223,23.112,377080
2002-03-26,41.4223,41.4223,39.6407,39.6407,22.1179,647130
2002-03-27,39.6407,39.6407,39.1953,39.6407,22.1179,254760
2002-04-01,39.6407,40.0861,39.6407,40.0861,22.3664,143660
2002-04-02,39.1953,41.8677,39.1953,41.8677,23.3605,497530
2002-04-03,42.3131,43.2039,41.8677,41.8677,23.3605,1610070
2002-04-04,41.4223,42.3131,41.4223,41.8677,23.3605,504130
2002-04-05,41.8677,43.6493,41.8677,43.2039,24.106,1002870
2002-04-09,42.7585,43.2039,41.8677,41.8677,23.3605,1189430
2002-04-10,41.8677,42.7585,41.8677,42.3131,23.609,1364880
2002-04-11,41.8677,42.3131,41.8677,42.3131,23.609,1230020
2002-04-12,41.8677,42.3131,41.8677,41.8677,23.3605,1004520
2002-04-15,41.8677,42.3131,41.8677,42.3131,23.609,569140
2002-04-16,42.3131,42.3131,41.4223,41.4223,23.112,631620
2002-04-17,41.4223,42.3131,41.4223,42.3131,23.609,700040
2002-04-18,41.8677,43.2039,41.8677,42.3131,23.609,1369060
2002-04-19,42.7585,42.7585,42.3131,42.3131,23.609,1885180
2002-04-22,42.3131,42.3131,40.5315,41.4223,23.112,1913010
2002-04-23,41.4223,41.4223,39.6407,40.0861,22.3664,2658370
2002-04-24,40.0861,40.0861,39.6407,40.0861,22.3664,1061830
2002-04-25,39.1953,39.1953,37.4137,37.8591,21.1238,4450050
2002-04-26,38.3045,38.3045,35.1867,35.6321,19.8813,2295370
2002-04-29,35.1867,35.1867,32.5143,32.9597,18.3902,4331470
2002-04-30,32.9597,35.1867,32.9597,34.7413,19.3842,3739120
2002-05-02,36.0775,37.4137,35.1867,35.1867,19.6327,3034460
2002-05-03,35.6321,37.4137,35.6321,37.4137,20.8753,1785630
2002-05-06,36.9683,36.9683,35.6321,35.6321,19.8813,788590
2002-05-07,35.6321,36.5229,35.1867,35.6321,19.8813,890670
2002-05-08,35.1867,35.1867,34.2959,35.1867,19.6327,1155110
2002-05-09,35.6321,36.0775,34.2959,34.2959,19.1357,6176610
2002-05-10,34.7413,34.7413,34.7413,34.7413,19.3842,802230
2002-05-13,34.7413,35.1867,34.7413,35.1867,19.6327,372680
2002-05-14,35.1867,35.1867,33.8505,34.2959,19.1357,599500
2002-05-15,35.1867,35.1867,33.8505,34.2959,19.1357,220770
2002-05-16,34.2959,34.2959,33.8505,33.8505,18.8872,179960
2002-05-17,33.8505,34.2959,33.8505,33.8505,18.8872,57420
2002-05-20,34.2959,34.7413,34.2959,34.7413,19.3842,82500
2002-05-21,34.2959,34.7413,33.8505,33.8505,18.8872,139040
2002-05-22,34.2959,34.2959,31.6235,32.0689,17.8931,1513820
2002-05-23,32.9597,32.9597,32.5143,32.5143,18.1416,1337710
2002-05-24,32.9597,34.2959,32.9597,33.8505,18.8872,1017280
2002-05-27,33.8505,33.8505,32.0689,32.0689,17.8931,235400
2002-05-28,32.0689,32.0689,30.2873,30.2873,16.8991,1286670
2002-05-29,29.3965,29.8419,28.5057,29.8419,16.6505,1358500
2002-05-30,29.3965,29.3965,28.5057,28.9511,16.1535,2665190
